NN match: P0=nn vs P1=nn
  P0 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/20260530-012100-v2wd/best.pt
  P1 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/20260530-013000-v2dropout02/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  0 SP=1 P0= 19 P1= 31 (P1)  P0W=0 P1W=1 D=0  avgM=-12.00  t=2.7s elapsed=8s eta=7638s
[  2/1000] seed=  4 SP=1 P0= 17 P1= 28 (P1)  P0W=0 P1W=2 D=0  avgM=-11.50  t=2.7s elapsed=8s eta=3855s
[  3/1000] seed=  2 SP=1 P0= 17 P1= 25 (P1)  P0W=0 P1W=3 D=0  avgM=-10.33  t=3.0s elapsed=8s eta=2661s
[  4/1000] seed=  3 SP=1 P0= 25 P1= 26 (P1)  P0W=0 P1W=4 D=0  avgM=-8.00  t=3.4s elapsed=8s eta=2086s
[  5/1000] seed=  7 SP=1 P0=  7 P1= 22 (P1)  P0W=0 P1W=5 D=0  avgM=-9.40  t=3.4s elapsed=9s eta=1772s
[  6/1000] seed= 10 SP=1 P0= 18 P1= 20 (P1)  P0W=0 P1W=6 D=0  avgM=-8.17  t=1.5s elapsed=9s eta=1573s
[  7/1000] seed=  8 SP=1 P0= 34 P1= 25 (P0)  P0W=1 P1W=6 D=0  avgM=-5.71  t=2.8s elapsed=10s eta=1480s
[  8/1000] seed= 11 SP=0 P0= 27 P1= 31 (P1)  P0W=1 P1W=7 D=0  avgM=-5.50  t=2.1s elapsed=10s eta=1302s
[  9/1000] seed=  6 SP=0 P0= 25 P1= 31 (P1)  P0W=1 P1W=8 D=0  avgM=-5.56  t=5.0s elapsed=11s eta=1157s
[ 10/1000] seed= 12 SP=1 P0= 20 P1= 27 (P1)  P0W=1 P1W=9 D=0  avgM=-5.70  t=1.9s elapsed=11s eta=1073s
[434/1000] seed=438 SP=1 P0= 24 P1= 18 (P0)  P0W=239 P1W=193 D=2  avgM=+0.31  t=1.5s elapsed=159s eta=208s
[435/1000] seed=433 SP=0 P0= 22 P1= 28 (P1)  P0W=239 P1W=194 D=2  avgM=+0.29  t=2.7s elapsed=159s eta=207s
[436/1000] seed=437 SP=1 P0= 23 P1= 23 (P0)  P0W=240 P1W=194 D=2  avgM=+0.29  t=2.0s elapsed=159s eta=206s
[437/1000] seed=439 SP=0 P0= 31 P1= 27 (P0)  P0W=241 P1W=194 D=2  avgM=+0.30  t=1.7s elapsed=159s eta=205s
[438/1000] seed=430 SP=0 P0= 18 P1=  3 (P0)  P0W=242 P1W=194 D=2  avgM=+0.34  t=4.4s elapsed=160s eta=205s
[439/1000] seed=435 SP=1 P0= 27 P1= 24 (P0)  P0W=243 P1W=194 D=2  avgM=+0.34  t=2.7s elapsed=160s eta=204s
[440/1000] seed=440 SP=0 P0= 24 P1= 18 (P0)  P0W=244 P1W=194 D=2  avgM=+0.35  t=1.7s elapsed=161s eta=205s
[441/1000] seed=436 SP=1 P0= 26 P1= 25 (P0)  P0W=245 P1W=194 D=2  avgM=+0.36  t=3.5s elapsed=161s eta=204s
[442/1000] seed=444 SP=1 P0= 33 P1= 27 (P0)  P0W=246 P1W=194 D=2  avgM=+0.37  t=1.5s elapsed=161s eta=203s
[443/1000] seed=445 SP=0 P0= 33 P1= 30 (P0)  P0W=247 P1W=194 D=2  avgM=+0.37  t=1.6s elapsed=161s eta=203s
[444/1000] seed=441 SP=1 P0= 27 P1= 30 (P1)  P0W=247 P1W=195 D=2  avgM=+0.37  t=2.0s elapsed=161s eta=202s
[445/1000] seed=443 SP=0 P0= 21 P1= 23 (P1)  P0W=247 P1W=196 D=2  avgM=+0.36  t=1.8s elapsed=161s eta=201s
[446/1000] seed=446 SP=0 P0= 25 P1= 26 (P1)  P0W=247 P1W=197 D=2  avgM=+0.36  t=2.4s elapsed=162s eta=201s
[447/1000] seed=451 SP=1 P0= 23 P1= 21 (P0)  P0W=248 P1W=197 D=2  avgM=+0.36  t=1.6s elapsed=163s eta=202s
[448/1000] seed=450 SP=0 P0= 26 P1= 23 (P0)  P0W=249 P1W=197 D=2  avgM=+0.37  t=1.8s elapsed=163s eta=201s
[449/1000] seed=448 SP=1 P0= 26 P1= 25 (P0)  P0W=250 P1W=197 D=2  avgM=+0.37  t=2.3s elapsed=163s eta=200s
[450/1000] seed=453 SP=1 P0= 21 P1= 25 (P1)  P0W=250 P1W=198 D=2  avgM=+0.36  t=1.8s elapsed=164s eta=200s
[451/1000] seed=452 SP=1 P0= 32 P1= 23 (P0)  P0W=251 P1W=198 D=2  avgM=+0.38  t=2.7s elapsed=164s eta=200s
[452/1000] seed=455 SP=1 P0= 28 P1= 29 (P1)  P0W=251 P1W=199 D=2  avgM=+0.38  t=1.4s elapsed=164s eta=199s
[453/1000] seed=454 SP=0 P0= 28 P1= 25 (P0)  P0W=252 P1W=199 D=2  avgM=+0.38  t=2.2s elapsed=165s eta=199s
[454/1000] seed=456 SP=0 P0= 32 P1= 29 (P0)  P0W=253 P1W=199 D=2  avgM=+0.39  t=1.9s elapsed=165s eta=199s
[455/1000] seed=442 SP=1 P0= 29 P1= 30 (P1)  P0W=253 P1W=200 D=2  avgM=+0.38  t=5.9s elapsed=165s eta=198s
[456/1000] seed=447 SP=0 P0= 26 P1= 41 (P1)  P0W=253 P1W=201 D=2  avgM=+0.35  t=4.8s elapsed=166s eta=198s
[457/1000] seed=459 SP=0 P0= 27 P1= 27 (P0)  P0W=254 P1W=201 D=2  avgM=+0.35  t=1.5s elapsed=166s eta=197s
[458/1000] seed=460 SP=0 P0= 33 P1= 29 (P0)  P0W=255 P1W=201 D=2  avgM=+0.36  t=1.3s elapsed=166s eta=197s
[459/1000] seed=462 SP=1 P0= 27 P1= 27 (P1)  P0W=255 P1W=202 D=2  avgM=+0.36  t=1.7s elapsed=167s eta=197s
[460/1000] seed=463 SP=1 P0= 33 P1= 27 (P0)  P0W=256 P1W=202 D=2  avgM=+0.37  t=1.4s elapsed=167s eta=196s
[461/1000] seed=461 SP=1 P0= 27 P1= 21 (P0)  P0W=257 P1W=202 D=2  avgM=+0.38  t=1.9s elapsed=167s eta=195s
[462/1000] seed=449 SP=1 P0= 28 P1= 27 (P0)  P0W=258 P1W=202 D=2  avgM=+0.38  t=6.4s elapsed=167s eta=195s
[463/1000] seed=464 SP=0 P0= 30 P1= 21 (P0)  P0W=259 P1W=202 D=2  avgM=+0.40  t=1.8s elapsed=168s eta=194s
[464/1000] seed=457 SP=0 P0= 35 P1= 23 (P0)  P0W=260 P1W=202 D=2  avgM=+0.43  t=3.7s elapsed=168s eta=194s
[465/1000] seed=465 SP=0 P0= 27 P1= 31 (P1)  P0W=260 P1W=203 D=2  avgM=+0.42  t=1.7s elapsed=168s eta=194s
[466/1000] seed=468 SP=0 P0= 21 P1= 14 (P0)  P0W=261 P1W=203 D=2  avgM=+0.43  t=1.7s elapsed=169s eta=193s
[467/1000] seed=469 SP=0 P0= 30 P1= 23 (P0)  P0W=262 P1W=203 D=2  avgM=+0.45  t=2.0s elapsed=169s eta=193s
[468/1000] seed=467 SP=0 P0= 29 P1= 25 (P0)  P0W=263 P1W=203 D=2  avgM=+0.45  t=2.4s elapsed=169s eta=193s
[469/1000] seed=458 SP=0 P0= 26 P1= 36 (P1)  P0W=263 P1W=204 D=2  avgM=+0.43  t=5.5s elapsed=170s eta=192s
[470/1000] seed=471 SP=0 P0= 31 P1= 26 (P0)  P0W=264 P1W=204 D=2  avgM=+0.44  t=1.9s elapsed=170s eta=191s
[471/1000] seed=470 SP=1 P0= 25 P1= 22 (P0)  P0W=265 P1W=204 D=2  avgM=+0.45  t=2.1s elapsed=170s eta=191s
[472/1000] seed=466 SP=1 P0= 31 P1= 23 (P0)  P0W=266 P1W=204 D=2  avgM=+0.46  t=3.6s elapsed=170s eta=191s
[473/1000] seed=474 SP=0 P0= 27 P1= 31 (P1)  P0W=266 P1W=205 D=2  avgM=+0.45  t=1.6s elapsed=171s eta=190s
[474/1000] seed=472 SP=0 P0= 26 P1= 34 (P1)  P0W=266 P1W=206 D=2  avgM=+0.43  t=2.9s elapsed=171s eta=190s
[475/1000] seed=476 SP=1 P0= 25 P1= 30 (P1)  P0W=266 P1W=207 D=2  avgM=+0.42  t=1.6s elapsed=171s eta=189s
[476/1000] seed=477 SP=1 P0= 28 P1= 25 (P0)  P0W=267 P1W=207 D=2  avgM=+0.43  t=1.9s elapsed=171s eta=189s
[477/1000] seed=475 SP=0 P0= 27 P1= 18 (P0)  P0W=268 P1W=207 D=2  avgM=+0.45  t=2.4s elapsed=172s eta=188s
[478/1000] seed=479 SP=1 P0= 26 P1= 23 (P0)  P0W=269 P1W=207 D=2  avgM=+0.45  t=1.4s elapsed=172s eta=188s
[479/1000] seed=473 SP=0 P0= 21 P1= 37 (P1)  P0W=269 P1W=208 D=2  avgM=+0.42  t=3.8s elapsed=173s eta=188s
[480/1000] seed=481 SP=1 P0= 30 P1= 23 (P0)  P0W=270 P1W=208 D=2  avgM=+0.43  t=1.7s elapsed=173s eta=187s
[481/1000] seed=478 SP=0 P0= 22 P1= 33 (P1)  P0W=270 P1W=209 D=2  avgM=+0.41  t=3.4s elapsed=173s eta=187s
[482/1000] seed=483 SP=0 P0= 31 P1= 27 (P0)  P0W=271 P1W=209 D=2  avgM=+0.41  t=1.8s elapsed=173s eta=186s
[483/1000] seed=482 SP=0 P0= 20 P1= 24 (P1)  P0W=271 P1W=210 D=2  avgM=+0.41  t=2.5s elapsed=174s eta=186s
[484/1000] seed=485 SP=1 P0= 32 P1= 28 (P0)  P0W=272 P1W=210 D=2  avgM=+0.41  t=2.1s elapsed=174s eta=185s
[485/1000] seed=484 SP=1 P0= 24 P1= 21 (P0)  P0W=273 P1W=210 D=2  avgM=+0.42  t=2.3s elapsed=174s eta=185s
[486/1000] seed=487 SP=1 P0= 27 P1= 21 (P0)  P0W=274 P1W=210 D=2  avgM=+0.43  t=2.1s elapsed=175s eta=185s
[487/1000] seed=488 SP=1 P0= 25 P1= 26 (P1)  P0W=274 P1W=211 D=2  avgM=+0.43  t=1.9s elapsed=175s eta=184s
[488/1000] seed=486 SP=0 P0= 32 P1= 29 (P0)  P0W=275 P1W=211 D=2  avgM=+0.43  t=2.5s elapsed=175s eta=184s
[489/1000] seed=490 SP=1 P0= 20 P1= 35 (P1)  P0W=275 P1W=212 D=2  avgM=+0.40  t=1.8s elapsed=175s eta=183s
[490/1000] seed=489 SP=1 P0= 32 P1= 17 (P0)  P0W=276 P1W=212 D=2  avgM=+0.43  t=2.3s elapsed=176s eta=183s
[491/1000] seed=491 SP=0 P0= 32 P1= 29 (P0)  P0W=277 P1W=212 D=2  avgM=+0.44  t=2.2s elapsed=176s eta=183s
[492/1000] seed=493 SP=1 P0= 24 P1= 24 (P0)  P0W=278 P1W=212 D=2  avgM=+0.43  t=1.5s elapsed=176s eta=182s
[493/1000] seed=492 SP=1 P0= 33 P1= 18 (P0)  P0W=279 P1W=212 D=2  avgM=+0.46  t=2.3s elapsed=177s eta=182s
[494/1000] seed=480 SP=1 P0= 29 P1= 28 (P0)  P0W=280 P1W=212 D=2  avgM=+0.47  t=5.7s elapsed=177s eta=181s
[495/1000] seed=495 SP=0 P0= 28 P1= 29 (P1)  P0W=280 P1W=213 D=2  avgM=+0.46  t=1.7s elapsed=177s eta=180s
[496/1000] seed=494 SP=1 P0= 22 P1= 27 (P1)  P0W=280 P1W=214 D=2  avgM=+0.45  t=2.1s elapsed=177s eta=180s
[497/1000] seed=496 SP=0 P0= 25 P1= 20 (P0)  P0W=281 P1W=214 D=2  avgM=+0.46  t=1.8s elapsed=177s eta=179s
[498/1000] seed=497 SP=0 P0= 31 P1= 27 (P0)  P0W=282 P1W=214 D=2  avgM=+0.47  t=1.8s elapsed=177s eta=179s
[499/1000] seed=503 SP=0 P0= 25 P1= 27 (P1)  P0W=282 P1W=215 D=2  avgM=+0.46  t=1.7s elapsed=179s eta=179s
[500/1000] seed=499 SP=1 P0= 31 P1= 31 (P1)  P0W=282 P1W=216 D=2  avgM=+0.46  t=2.4s elapsed=179s eta=179s
[501/1000] seed=501 SP=1 P0= 34 P1= 25 (P0)  P0W=283 P1W=216 D=2  avgM=+0.48  t=2.2s elapsed=179s eta=178s
[502/1000] seed=498 SP=0 P0= 30 P1= 26 (P0)  P0W=284 P1W=216 D=2  avgM=+0.49  t=2.8s elapsed=179s eta=178s
[503/1000] seed=500 SP=1 P0= 30 P1= 32 (P1)  P0W=284 P1W=217 D=2  avgM=+0.48  t=2.8s elapsed=179s eta=177s
[504/1000] seed=505 SP=1 P0= 23 P1= 22 (P0)  P0W=285 P1W=217 D=2  avgM=+0.48  t=2.1s elapsed=179s eta=177s
[505/1000] seed=502 SP=0 P0= 30 P1= 26 (P0)  P0W=286 P1W=217 D=2  avgM=+0.49  t=2.7s elapsed=180s eta=176s
[506/1000] seed=504 SP=1 P0= 31 P1= 23 (P0)  P0W=287 P1W=217 D=2  avgM=+0.50  t=3.4s elapsed=181s eta=176s
[507/1000] seed=506 SP=1 P0= 27 P1= 30 (P1)  P0W=287 P1W=218 D=2  avgM=+0.50  t=2.1s elapsed=181s eta=176s
[508/1000] seed=507 SP=1 P0= 27 P1= 28 (P1)  P0W=287 P1W=219 D=2  avgM=+0.49  t=2.2s elapsed=181s eta=175s
[509/1000] seed=510 SP=0 P0= 33 P1= 18 (P0)  P0W=288 P1W=219 D=2  avgM=+0.52  t=2.0s elapsed=181s eta=175s
[510/1000] seed=512 SP=0 P0= 27 P1= 22 (P0)  P0W=289 P1W=219 D=2  avgM=+0.53  t=2.1s elapsed=182s eta=175s
[511/1000] seed=508 SP=1 P0= 31 P1= 23 (P0)  P0W=290 P1W=219 D=2  avgM=+0.55  t=3.4s elapsed=182s eta=174s
[512/1000] seed=513 SP=1 P0= 19 P1= 23 (P1)  P0W=290 P1W=220 D=2  avgM=+0.54  t=1.8s elapsed=182s eta=174s
[513/1000] seed=511 SP=1 P0= 29 P1= 26 (P0)  P0W=291 P1W=220 D=2  avgM=+0.54  t=3.5s elapsed=183s eta=174s
[514/1000] seed=516 SP=0 P0= 24 P1= 24 (P0)  P0W=292 P1W=220 D=2  avgM=+0.54  t=1.6s elapsed=183s eta=173s
[515/1000] seed=515 SP=0 P0= 33 P1= 26 (P0)  P0W=293 P1W=220 D=2  avgM=+0.55  t=2.0s elapsed=183s eta=172s
[516/1000] seed=518 SP=0 P0= 31 P1= 28 (P0)  P0W=294 P1W=220 D=2  avgM=+0.56  t=1.7s elapsed=184s eta=172s
[517/1000] seed=517 SP=1 P0= 31 P1= 16 (P0)  P0W=295 P1W=220 D=2  avgM=+0.59  t=2.4s elapsed=184s eta=172s
[518/1000] seed=509 SP=1 P0= 28 P1= 33 (P1)  P0W=295 P1W=221 D=2  avgM=+0.58  t=5.5s elapsed=184s eta=172s
[519/1000] seed=519 SP=1 P0= 29 P1= 24 (P0)  P0W=296 P1W=221 D=2  avgM=+0.58  t=2.0s elapsed=184s eta=171s
[520/1000] seed=523 SP=0 P0= 27 P1= 31 (P1)  P0W=296 P1W=222 D=2  avgM=+0.57  t=2.2s elapsed=186s eta=172s
[521/1000] seed=522 SP=0 P0= 22 P1= 28 (P1)  P0W=296 P1W=223 D=2  avgM=+0.56  t=3.3s elapsed=186s eta=171s
[522/1000] seed=521 SP=0 P0= 22 P1= 33 (P1)  P0W=296 P1W=224 D=2  avgM=+0.54  t=3.9s elapsed=187s eta=171s
[523/1000] seed=526 SP=1 P0= 16 P1= 28 (P1)  P0W=296 P1W=225 D=2  avgM=+0.52  t=2.5s elapsed=187s eta=171s
[524/1000] seed=525 SP=1 P0= 26 P1= 28 (P1)  P0W=296 P1W=226 D=2  avgM=+0.51  t=2.6s elapsed=187s eta=170s
[525/1000] seed=514 SP=1 P0= 28 P1= 33 (P1)  P0W=296 P1W=227 D=2  avgM=+0.50  t=6.3s elapsed=187s eta=169s
[526/1000] seed=524 SP=0 P0= 22 P1= 35 (P1)  P0W=296 P1W=228 D=2  avgM=+0.48  t=4.2s elapsed=188s eta=170s
[527/1000] seed=527 SP=1 P0= 28 P1= 25 (P0)  P0W=297 P1W=228 D=2  avgM=+0.48  t=2.3s elapsed=188s eta=169s
[528/1000] seed=529 SP=0 P0= 25 P1= 20 (P0)  P0W=298 P1W=228 D=2  avgM=+0.49  t=2.1s elapsed=189s eta=169s
[529/1000] seed=532 SP=1 P0= 29 P1= 32 (P1)  P0W=298 P1W=229 D=2  avgM=+0.48  t=2.3s elapsed=189s eta=169s
[530/1000] seed=531 SP=1 P0= 27 P1= 26 (P0)  P0W=299 P1W=229 D=2  avgM=+0.48  t=3.2s elapsed=190s eta=169s
[531/1000] seed=520 SP=0 P0= 21 P1= 31 (P1)  P0W=299 P1W=230 D=2  avgM=+0.46  t=7.8s elapsed=191s eta=168s
[532/1000] seed=530 SP=0 P0= 18 P1= 25 (P1)  P0W=299 P1W=231 D=2  avgM=+0.45  t=4.1s elapsed=191s eta=168s
[533/1000] seed=528 SP=0 P0= 26 P1= 27 (P1)  P0W=299 P1W=232 D=2  avgM=+0.45  t=5.7s elapsed=192s eta=168s
[534/1000] seed=534 SP=1 P0= 31 P1= 24 (P0)  P0W=300 P1W=232 D=2  avgM=+0.46  t=5.0s elapsed=193s eta=169s
[535/1000] seed=536 SP=1 P0= 28 P1= 25 (P0)  P0W=301 P1W=232 D=2  avgM=+0.46  t=4.2s elapsed=194s eta=168s
[536/1000] seed=533 SP=1 P0= 27 P1= 24 (P0)  P0W=302 P1W=232 D=2  avgM=+0.47  t=5.5s elapsed=194s eta=168s
[537/1000] seed=535 SP=0 P0= 31 P1= 29 (P0)  P0W=303 P1W=232 D=2  avgM=+0.47  t=5.5s elapsed=194s eta=168s
[538/1000] seed=540 SP=0 P0= 33 P1= 19 (P0)  P0W=304 P1W=232 D=2  avgM=+0.50  t=3.1s elapsed=195s eta=167s
[539/1000] seed=539 SP=0 P0= 24 P1= 32 (P1)  P0W=304 P1W=233 D=2  avgM=+0.48  t=4.6s elapsed=196s eta=167s
[540/1000] seed=537 SP=0 P0= 22 P1= 28 (P1)  P0W=304 P1W=234 D=2  avgM=+0.47  t=5.6s elapsed=196s eta=167s
[541/1000] seed=543 SP=1 P0= 23 P1= 27 (P1)  P0W=304 P1W=235 D=2  avgM=+0.46  t=2.4s elapsed=196s eta=166s
[542/1000] seed=542 SP=1 P0= 30 P1= 31 (P1)  P0W=304 P1W=236 D=2  avgM=+0.46  t=2.9s elapsed=197s eta=166s
[543/1000] seed=541 SP=0 P0= 32 P1= 22 (P0)  P0W=305 P1W=236 D=2  avgM=+0.48  t=3.3s elapsed=197s eta=166s
[544/1000] seed=545 SP=0 P0= 33 P1= 21 (P0)  P0W=306 P1W=236 D=2  avgM=+0.50  t=2.5s elapsed=198s eta=166s
[545/1000] seed=544 SP=0 P0= 20 P1= 24 (P1)  P0W=306 P1W=237 D=2  avgM=+0.49  t=3.4s elapsed=198s eta=165s
[546/1000] seed=548 SP=0 P0= 31 P1= 28 (P0)  P0W=307 P1W=237 D=2  avgM=+0.49  t=2.0s elapsed=198s eta=165s
[547/1000] seed=550 SP=1 P0= 14 P1= 26 (P1)  P0W=307 P1W=238 D=2  avgM=+0.47  t=1.6s elapsed=198s eta=164s
[548/1000] seed=546 SP=0 P0= 21 P1= 22 (P1)  P0W=307 P1W=239 D=2  avgM=+0.47  t=2.9s elapsed=199s eta=164s
[549/1000] seed=538 SP=0 P0= 26 P1= 22 (P0)  P0W=308 P1W=239 D=2  avgM=+0.47  t=8.6s elapsed=199s eta=164s
[550/1000] seed=551 SP=0 P0= 31 P1= 27 (P0)  P0W=309 P1W=239 D=2  avgM=+0.48  t=1.8s elapsed=199s eta=163s
[551/1000] seed=547 SP=0 P0= 24 P1= 30 (P1)  P0W=309 P1W=240 D=2  avgM=+0.47  t=3.8s elapsed=200s eta=163s
[552/1000] seed=549 SP=0 P0= 28 P1= 29 (P1)  P0W=309 P1W=241 D=2  avgM=+0.47  t=3.4s elapsed=200s eta=162s
[553/1000] seed=552 SP=0 P0= 29 P1= 31 (P1)  P0W=309 P1W=242 D=2  avgM=+0.46  t=2.3s elapsed=200s eta=162s
[554/1000] seed=555 SP=0 P0= 27 P1= 31 (P1)  P0W=309 P1W=243 D=2  avgM=+0.45  t=1.7s elapsed=200s eta=161s
[555/1000] seed=553 SP=1 P0= 27 P1= 24 (P0)  P0W=310 P1W=243 D=2  avgM=+0.46  t=2.1s elapsed=200s eta=161s
[556/1000] seed=554 SP=1 P0= 21 P1= 27 (P1)  P0W=310 P1W=244 D=2  avgM=+0.45  t=2.8s elapsed=201s eta=161s
[557/1000] seed=558 SP=0 P0= 30 P1= 21 (P0)  P0W=311 P1W=244 D=2  avgM=+0.46  t=1.6s elapsed=201s eta=160s
[558/1000] seed=556 SP=0 P0= 28 P1= 24 (P0)  P0W=312 P1W=244 D=2  avgM=+0.47  t=1.9s elapsed=201s eta=159s
[559/1000] seed=557 SP=1 P0= 33 P1= 21 (P0)  P0W=313 P1W=244 D=2  avgM=+0.49  t=2.0s elapsed=201s eta=159s
[560/1000] seed=560 SP=1 P0= 29 P1= 21 (P0)  P0W=314 P1W=244 D=2  avgM=+0.50  t=1.7s elapsed=202s eta=159s
[561/1000] seed=559 SP=0 P0= 27 P1= 27 (P1)  P0W=314 P1W=245 D=2  avgM=+0.50  t=2.2s elapsed=202s eta=158s
[562/1000] seed=561 SP=0 P0= 29 P1= 21 (P0)  P0W=315 P1W=245 D=2  avgM=+0.51  t=2.0s elapsed=202s eta=158s
[563/1000] seed=562 SP=0 P0= 33 P1= 23 (P0)  P0W=316 P1W=245 D=2  avgM=+0.53  t=1.9s elapsed=202s eta=157s
[564/1000] seed=565 SP=1 P0=  0 P1= 19 (P1)  P0W=316 P1W=246 D=2  avgM=+0.50  t=1.7s elapsed=203s eta=157s
[565/1000] seed=564 SP=0 P0= 34 P1= 18 (P0)  P0W=317 P1W=246 D=2  avgM=+0.52  t=2.0s elapsed=203s eta=156s
[566/1000] seed=566 SP=1 P0= 22 P1= 24 (P1)  P0W=317 P1W=247 D=2  avgM=+0.52  t=1.7s elapsed=203s eta=156s
[567/1000] seed=570 SP=0 P0= 23 P1= 27 (P1)  P0W=317 P1W=248 D=2  avgM=+0.51  t=1.6s elapsed=204s eta=156s
[568/1000] seed=567 SP=0 P0= 33 P1= 23 (P0)  P0W=318 P1W=248 D=2  avgM=+0.53  t=2.1s elapsed=204s eta=155s
[569/1000] seed=568 SP=1 P0= 28 P1= 20 (P0)  P0W=319 P1W=248 D=2  avgM=+0.54  t=2.1s elapsed=204s eta=155s
[570/1000] seed=563 SP=0 P0= 23 P1= 31 (P1)  P0W=319 P1W=249 D=2  avgM=+0.53  t=3.4s elapsed=205s eta=154s
[571/1000] seed=569 SP=0 P0= 22 P1= 28 (P1)  P0W=319 P1W=250 D=2  avgM=+0.51  t=3.1s elapsed=205s eta=154s
[572/1000] seed=573 SP=1 P0= 25 P1= 28 (P1)  P0W=319 P1W=251 D=2  avgM=+0.51  t=2.2s elapsed=205s eta=154s
[573/1000] seed=574 SP=0 P0= 31 P1= 32 (P1)  P0W=319 P1W=252 D=2  avgM=+0.51  t=1.8s elapsed=206s eta=153s
[574/1000] seed=575 SP=1 P0= 34 P1= 18 (P0)  P0W=320 P1W=252 D=2  avgM=+0.53  t=2.0s elapsed=206s eta=153s
[575/1000] seed=577 SP=0 P0= 29 P1= 16 (P0)  P0W=321 P1W=252 D=2  avgM=+0.55  t=1.8s elapsed=206s eta=152s
[576/1000] seed=576 SP=0 P0= 25 P1= 25 (draw)  P0W=321 P1W=252 D=3  avgM=+0.55  t=2.3s elapsed=206s eta=152s
[577/1000] seed=578 SP=1 P0= 26 P1= 27 (P1)  P0W=321 P1W=253 D=3  avgM=+0.55  t=1.4s elapsed=207s eta=151s
[578/1000] seed=571 SP=1 P0= 24 P1= 24 (P0)  P0W=322 P1W=253 D=3  avgM=+0.55  t=4.0s elapsed=207s eta=151s
[579/1000] seed=579 SP=1 P0= 14 P1= 26 (P1)  P0W=322 P1W=254 D=3  avgM=+0.53  t=1.5s elapsed=207s eta=150s
[580/1000] seed=580 SP=0 P0= 34 P1= 28 (P0)  P0W=323 P1W=254 D=3  avgM=+0.54  t=2.2s elapsed=208s eta=151s
[581/1000] seed=581 SP=0 P0= 26 P1= 27 (P1)  P0W=323 P1W=255 D=3  avgM=+0.54  t=2.1s elapsed=208s eta=150s
[582/1000] seed=583 SP=0 P0= 30 P1= 27 (P0)  P0W=324 P1W=255 D=3  avgM=+0.54  t=1.7s elapsed=208s eta=150s
[583/1000] seed=582 SP=1 P0= 22 P1= 26 (P1)  P0W=324 P1W=256 D=3  avgM=+0.53  t=2.0s elapsed=208s eta=149s
[584/1000] seed=584 SP=0 P0= 22 P1= 25 (P1)  P0W=324 P1W=257 D=3  avgM=+0.53  t=1.8s elapsed=208s eta=148s
[585/1000] seed=572 SP=1 P0= 32 P1= 31 (P0)  P0W=325 P1W=257 D=3  avgM=+0.53  t=5.4s elapsed=209s eta=148s
