NN match: P0=nn vs P1=nn
  P0 model: nn_models/M_10k_standard_bimodal/best.pt
  P1 model: nn_models/M_10k_no_v1_bimodal/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  6 SP=0 P0= 16 P1= 16 (P1)  P0W=0 P1W=1 D=0  avgM=+0.00  t=2.7s elapsed=7s eta=7415s
[  2/1000] seed=  5 SP=1 P0= 21 P1= 27 (P1)  P0W=0 P1W=2 D=0  avgM=-3.00  t=2.8s elapsed=8s eta=3760s
[  3/1000] seed=  0 SP=1 P0= 30 P1= 25 (P0)  P0W=1 P1W=2 D=0  avgM=-0.33  t=3.7s elapsed=8s eta=2696s
[  4/1000] seed=  4 SP=1 P0= 25 P1= 22 (P0)  P0W=2 P1W=2 D=0  avgM=+0.50  t=3.6s elapsed=8s eta=2045s
[  5/1000] seed=  9 SP=0 P0= 11 P1= 27 (P1)  P0W=2 P1W=3 D=0  avgM=-2.80  t=1.9s elapsed=9s eta=1877s
[  6/1000] seed=  1 SP=0 P0= 28 P1= 13 (P0)  P0W=3 P1W=3 D=0  avgM=+0.17  t=5.1s elapsed=9s eta=1573s
[  7/1000] seed=  7 SP=1 P0= 26 P1= 11 (P0)  P0W=4 P1W=3 D=0  avgM=+2.29  t=4.8s elapsed=10s eta=1357s
[  8/1000] seed=  8 SP=1 P0= 18 P1= 22 (P1)  P0W=4 P1W=4 D=0  avgM=+1.50  t=2.5s elapsed=10s eta=1231s
[  9/1000] seed=  3 SP=1 P0= 32 P1= 24 (P0)  P0W=5 P1W=4 D=0  avgM=+2.22  t=5.9s elapsed=11s eta=1164s
[ 10/1000] seed= 10 SP=1 P0= 31 P1= 22 (P0)  P0W=6 P1W=4 D=0  avgM=+2.90  t=2.6s elapsed=11s eta=1064s
[443/1000] seed=444 SP=1 P0= 26 P1= 22 (P0)  P0W=272 P1W=171 D=0  avgM=+1.65  t=2.5s elapsed=223s eta=281s
[444/1000] seed=442 SP=1 P0= 20 P1= 27 (P1)  P0W=272 P1W=172 D=0  avgM=+1.63  t=3.6s elapsed=224s eta=280s
[445/1000] seed=447 SP=0 P0= 17 P1= 32 (P1)  P0W=272 P1W=173 D=0  avgM=+1.60  t=2.8s elapsed=225s eta=280s
[446/1000] seed=448 SP=1 P0= 21 P1= 25 (P1)  P0W=272 P1W=174 D=0  avgM=+1.58  t=2.6s elapsed=225s eta=279s
[447/1000] seed=449 SP=1 P0= 21 P1= 27 (P1)  P0W=272 P1W=175 D=0  avgM=+1.57  t=2.7s elapsed=225s eta=279s
[448/1000] seed=450 SP=0 P0= 21 P1= 20 (P0)  P0W=273 P1W=175 D=0  avgM=+1.56  t=2.1s elapsed=225s eta=278s
[449/1000] seed=443 SP=0 P0=  7 P1= 12 (P1)  P0W=273 P1W=176 D=0  avgM=+1.55  t=6.0s elapsed=226s eta=277s
[450/1000] seed=445 SP=0 P0= 32 P1= 21 (P0)  P0W=274 P1W=176 D=0  avgM=+1.57  t=5.3s elapsed=226s eta=277s
[451/1000] seed=452 SP=1 P0= 25 P1= 21 (P0)  P0W=275 P1W=176 D=0  avgM=+1.58  t=2.0s elapsed=227s eta=276s
[452/1000] seed=451 SP=1 P0= 21 P1= 27 (P1)  P0W=275 P1W=177 D=0  avgM=+1.56  t=3.4s elapsed=227s eta=275s
[453/1000] seed=446 SP=0 P0= 19 P1= 23 (P1)  P0W=275 P1W=178 D=0  avgM=+1.55  t=6.0s elapsed=227s eta=275s
[454/1000] seed=455 SP=1 P0= 27 P1= 26 (P0)  P0W=276 P1W=178 D=0  avgM=+1.55  t=2.6s elapsed=228s eta=274s
[455/1000] seed=456 SP=0 P0=  7 P1= 10 (P1)  P0W=276 P1W=179 D=0  avgM=+1.54  t=2.2s elapsed=228s eta=273s
[456/1000] seed=460 SP=0 P0= 15 P1=-21 (P0)  P0W=277 P1W=179 D=0  avgM=+1.61  t=2.1s elapsed=230s eta=274s
[457/1000] seed=459 SP=0 P0= 13 P1= 10 (P0)  P0W=278 P1W=179 D=0  avgM=+1.61  t=2.6s elapsed=230s eta=273s
[458/1000] seed=458 SP=0 P0= 13 P1= 31 (P1)  P0W=278 P1W=180 D=0  avgM=+1.57  t=3.1s elapsed=230s eta=272s
[459/1000] seed=461 SP=1 P0= 23 P1= 24 (P1)  P0W=278 P1W=181 D=0  avgM=+1.57  t=2.9s elapsed=231s eta=272s
[460/1000] seed=457 SP=0 P0= 29 P1= 15 (P0)  P0W=279 P1W=181 D=0  avgM=+1.59  t=4.8s elapsed=231s eta=271s
[461/1000] seed=463 SP=1 P0= 28 P1= 26 (P0)  P0W=280 P1W=181 D=0  avgM=+1.59  t=2.4s elapsed=232s eta=271s
[462/1000] seed=465 SP=0 P0= 15 P1= 26 (P1)  P0W=280 P1W=182 D=0  avgM=+1.57  t=2.5s elapsed=232s eta=271s
[463/1000] seed=467 SP=0 P0= 11 P1=  8 (P0)  P0W=281 P1W=182 D=0  avgM=+1.57  t=2.1s elapsed=233s eta=270s
[464/1000] seed=466 SP=1 P0= 26 P1= 25 (P0)  P0W=282 P1W=182 D=0  avgM=+1.57  t=2.3s elapsed=233s eta=269s
[465/1000] seed=454 SP=0 P0= 31 P1= 14 (P0)  P0W=283 P1W=182 D=0  avgM=+1.60  t=8.2s elapsed=234s eta=269s
[466/1000] seed=453 SP=1 P0= 26 P1= 16 (P0)  P0W=284 P1W=182 D=0  avgM=+1.62  t=9.6s elapsed=234s eta=269s
[467/1000] seed=468 SP=0 P0= 15 P1=  9 (P0)  P0W=285 P1W=182 D=0  avgM=+1.63  t=3.0s elapsed=235s eta=268s
[468/1000] seed=470 SP=1 P0= 15 P1= 28 (P1)  P0W=285 P1W=183 D=0  avgM=+1.60  t=2.3s elapsed=235s eta=268s
[469/1000] seed=471 SP=0 P0= 12 P1= 14 (P1)  P0W=285 P1W=184 D=0  avgM=+1.59  t=2.2s elapsed=235s eta=267s
[470/1000] seed=462 SP=1 P0= 23 P1= 19 (P0)  P0W=286 P1W=184 D=0  avgM=+1.60  t=7.5s elapsed=236s eta=266s
[471/1000] seed=469 SP=0 P0= 37 P1= 16 (P0)  P0W=287 P1W=184 D=0  avgM=+1.64  t=4.0s elapsed=236s eta=265s
[472/1000] seed=472 SP=0 P0= 18 P1= 25 (P1)  P0W=287 P1W=185 D=0  avgM=+1.62  t=2.9s elapsed=236s eta=264s
[473/1000] seed=474 SP=0 P0= 20 P1= 21 (P1)  P0W=287 P1W=186 D=0  avgM=+1.61  t=2.3s elapsed=237s eta=264s
[474/1000] seed=476 SP=1 P0= 24 P1= 21 (P0)  P0W=288 P1W=186 D=0  avgM=+1.62  t=2.2s elapsed=238s eta=264s
[475/1000] seed=477 SP=1 P0= 29 P1= 26 (P0)  P0W=289 P1W=186 D=0  avgM=+1.62  t=2.0s elapsed=238s eta=263s
[476/1000] seed=473 SP=0 P0= 17 P1= 29 (P1)  P0W=289 P1W=187 D=0  avgM=+1.59  t=3.6s elapsed=238s eta=262s
[477/1000] seed=479 SP=1 P0= 26 P1= 19 (P0)  P0W=290 P1W=187 D=0  avgM=+1.60  t=1.8s elapsed=238s eta=261s
[478/1000] seed=478 SP=0 P0= 13 P1= 18 (P1)  P0W=290 P1W=188 D=0  avgM=+1.59  t=2.1s elapsed=238s eta=260s
[479/1000] seed=464 SP=0 P0= 26 P1= 18 (P0)  P0W=291 P1W=188 D=0  avgM=+1.60  t=9.4s elapsed=239s eta=260s
[480/1000] seed=483 SP=0 P0= 11 P1= 27 (P1)  P0W=291 P1W=189 D=0  avgM=+1.56  t=1.6s elapsed=239s eta=259s
[481/1000] seed=475 SP=0 P0= 21 P1= 19 (P0)  P0W=292 P1W=189 D=0  avgM=+1.57  t=4.1s elapsed=239s eta=258s
[482/1000] seed=481 SP=1 P0= 29 P1= 26 (P0)  P0W=293 P1W=189 D=0  avgM=+1.57  t=1.8s elapsed=240s eta=257s
[483/1000] seed=484 SP=1 P0= 20 P1= 24 (P1)  P0W=293 P1W=190 D=0  avgM=+1.56  t=2.6s elapsed=241s eta=258s
[484/1000] seed=480 SP=1 P0= 27 P1= 22 (P0)  P0W=294 P1W=190 D=0  avgM=+1.56  t=4.1s elapsed=241s eta=257s
[485/1000] seed=486 SP=0 P0= 28 P1= 24 (P0)  P0W=295 P1W=190 D=0  avgM=+1.57  t=2.2s elapsed=241s eta=256s
[486/1000] seed=485 SP=1 P0= 27 P1= 26 (P0)  P0W=296 P1W=190 D=0  avgM=+1.57  t=3.1s elapsed=242s eta=255s
[487/1000] seed=488 SP=1 P0= 23 P1= 28 (P1)  P0W=296 P1W=191 D=0  avgM=+1.55  t=2.4s elapsed=242s eta=255s
[488/1000] seed=487 SP=1 P0= 23 P1= 24 (P1)  P0W=296 P1W=192 D=0  avgM=+1.55  t=3.1s elapsed=243s eta=254s
[489/1000] seed=489 SP=1 P0= 19 P1= 32 (P1)  P0W=296 P1W=193 D=0  avgM=+1.52  t=3.6s elapsed=243s eta=254s
[490/1000] seed=492 SP=1 P0= 29 P1= 30 (P1)  P0W=296 P1W=194 D=0  avgM=+1.51  t=2.3s elapsed=244s eta=254s
[491/1000] seed=482 SP=0 P0= 28 P1= 18 (P0)  P0W=297 P1W=194 D=0  avgM=+1.53  t=6.2s elapsed=244s eta=253s
[492/1000] seed=493 SP=1 P0= 24 P1= 27 (P1)  P0W=297 P1W=195 D=0  avgM=+1.52  t=3.4s elapsed=245s eta=253s
[493/1000] seed=490 SP=1 P0= 29 P1= 23 (P0)  P0W=298 P1W=195 D=0  avgM=+1.53  t=4.2s elapsed=245s eta=252s
[494/1000] seed=491 SP=0 P0= 17 P1= 18 (P1)  P0W=298 P1W=196 D=0  avgM=+1.53  t=3.7s elapsed=245s eta=251s
[495/1000] seed=497 SP=0 P0= 11 P1= 27 (P1)  P0W=298 P1W=197 D=0  avgM=+1.49  t=1.5s elapsed=245s eta=250s
[496/1000] seed=495 SP=0 P0= 29 P1= 25 (P0)  P0W=299 P1W=197 D=0  avgM=+1.50  t=2.6s elapsed=245s eta=249s
[497/1000] seed=494 SP=1 P0= 25 P1= 22 (P0)  P0W=300 P1W=197 D=0  avgM=+1.50  t=4.8s elapsed=247s eta=250s
[498/1000] seed=501 SP=1 P0= 18 P1= 22 (P1)  P0W=300 P1W=198 D=0  avgM=+1.49  t=2.2s elapsed=247s eta=249s
[499/1000] seed=499 SP=1 P0= 27 P1= 23 (P0)  P0W=301 P1W=198 D=0  avgM=+1.49  t=2.4s elapsed=247s eta=248s
[500/1000] seed=503 SP=0 P0= 13 P1= 14 (P1)  P0W=301 P1W=199 D=0  avgM=+1.49  t=2.4s elapsed=248s eta=248s
[501/1000] seed=504 SP=1 P0= 25 P1= 21 (P0)  P0W=302 P1W=199 D=0  avgM=+1.49  t=1.8s elapsed=249s eta=248s
[502/1000] seed=498 SP=0 P0= 18 P1= 23 (P1)  P0W=302 P1W=200 D=0  avgM=+1.48  t=4.7s elapsed=249s eta=247s
[503/1000] seed=505 SP=1 P0= 26 P1= 31 (P1)  P0W=302 P1W=201 D=0  avgM=+1.47  t=2.8s elapsed=250s eta=247s
[504/1000] seed=507 SP=1 P0= 13 P1= 22 (P1)  P0W=302 P1W=202 D=0  avgM=+1.45  t=2.5s elapsed=250s eta=246s
[505/1000] seed=502 SP=0 P0= 18 P1= 23 (P1)  P0W=302 P1W=203 D=0  avgM=+1.43  t=5.0s elapsed=250s eta=245s
[506/1000] seed=506 SP=1 P0= 27 P1= 26 (P0)  P0W=303 P1W=203 D=0  avgM=+1.43  t=2.8s elapsed=250s eta=244s
[507/1000] seed=508 SP=1 P0= 26 P1= 25 (P0)  P0W=304 P1W=203 D=0  avgM=+1.43  t=2.6s elapsed=251s eta=244s
[508/1000] seed=509 SP=1 P0= 21 P1= 27 (P1)  P0W=304 P1W=204 D=0  avgM=+1.42  t=2.6s elapsed=251s eta=243s
[509/1000] seed=512 SP=0 P0= 27 P1= 19 (P0)  P0W=305 P1W=204 D=0  avgM=+1.43  t=1.9s elapsed=252s eta=243s
[510/1000] seed=500 SP=1 P0= 10 P1= 19 (P1)  P0W=305 P1W=205 D=0  avgM=+1.41  t=7.3s elapsed=252s eta=242s
[511/1000] seed=513 SP=1 P0= 27 P1= 20 (P0)  P0W=306 P1W=205 D=0  avgM=+1.42  t=2.2s elapsed=252s eta=242s
[512/1000] seed=510 SP=0 P0= 28 P1= 18 (P0)  P0W=307 P1W=205 D=0  avgM=+1.44  t=3.6s elapsed=254s eta=242s
[513/1000] seed=515 SP=0 P0= 26 P1= 28 (P1)  P0W=307 P1W=206 D=0  avgM=+1.43  t=2.5s elapsed=254s eta=241s
[514/1000] seed=518 SP=0 P0= 19 P1= 12 (P0)  P0W=308 P1W=206 D=0  avgM=+1.44  t=1.9s elapsed=254s eta=240s
[515/1000] seed=516 SP=0 P0= 15 P1= 18 (P1)  P0W=308 P1W=207 D=0  avgM=+1.43  t=2.4s elapsed=254s eta=240s
[516/1000] seed=511 SP=1 P0= 17 P1= 15 (P0)  P0W=309 P1W=207 D=0  avgM=+1.43  t=4.4s elapsed=254s eta=239s
[517/1000] seed=514 SP=1 P0= 30 P1= 24 (P0)  P0W=310 P1W=207 D=0  avgM=+1.44  t=3.6s elapsed=255s eta=238s
[518/1000] seed=517 SP=1 P0= 28 P1= 20 (P0)  P0W=311 P1W=207 D=0  avgM=+1.46  t=2.5s elapsed=255s eta=237s
[519/1000] seed=521 SP=0 P0= 13 P1= 18 (P1)  P0W=311 P1W=208 D=0  avgM=+1.44  t=1.9s elapsed=256s eta=237s
[520/1000] seed=519 SP=1 P0= 24 P1= 20 (P0)  P0W=312 P1W=208 D=0  avgM=+1.45  t=2.7s elapsed=256s eta=237s
[521/1000] seed=520 SP=0 P0= 25 P1= 27 (P1)  P0W=312 P1W=209 D=0  avgM=+1.44  t=2.9s elapsed=257s eta=236s
[522/1000] seed=523 SP=0 P0= 15 P1=  7 (P0)  P0W=313 P1W=209 D=0  avgM=+1.45  t=2.8s elapsed=257s eta=236s
[523/1000] seed=525 SP=1 P0= 24 P1= 23 (P0)  P0W=314 P1W=209 D=0  avgM=+1.45  t=2.8s elapsed=258s eta=235s
[524/1000] seed=524 SP=0 P0= 16 P1= 25 (P1)  P0W=314 P1W=210 D=0  avgM=+1.43  t=3.1s elapsed=258s eta=234s
[525/1000] seed=527 SP=1 P0= 25 P1= 24 (P0)  P0W=315 P1W=210 D=0  avgM=+1.43  t=2.9s elapsed=259s eta=235s
[526/1000] seed=529 SP=0 P0= 23 P1= 19 (P0)  P0W=316 P1W=210 D=0  avgM=+1.44  t=2.4s elapsed=260s eta=234s
[527/1000] seed=530 SP=0 P0= -8 P1= 20 (P1)  P0W=316 P1W=211 D=0  avgM=+1.38  t=2.1s elapsed=260s eta=233s
[528/1000] seed=528 SP=0 P0= 24 P1= 18 (P0)  P0W=317 P1W=211 D=0  avgM=+1.39  t=3.6s elapsed=260s eta=233s
[529/1000] seed=531 SP=1 P0= 32 P1= 24 (P0)  P0W=318 P1W=211 D=0  avgM=+1.40  t=2.7s elapsed=261s eta=232s
[530/1000] seed=522 SP=0 P0= 23 P1= 15 (P0)  P0W=319 P1W=211 D=0  avgM=+1.42  t=6.5s elapsed=261s eta=231s
[531/1000] seed=532 SP=1 P0= 17 P1= 26 (P1)  P0W=319 P1W=212 D=0  avgM=+1.40  t=2.4s elapsed=262s eta=231s
[532/1000] seed=534 SP=1 P0= 23 P1= 22 (P0)  P0W=320 P1W=212 D=0  avgM=+1.39  t=2.4s elapsed=262s eta=230s
[533/1000] seed=526 SP=1 P0= 28 P1= 22 (P0)  P0W=321 P1W=212 D=0  avgM=+1.40  t=6.4s elapsed=263s eta=230s
[534/1000] seed=533 SP=1 P0= 28 P1= 20 (P0)  P0W=322 P1W=212 D=0  avgM=+1.42  t=3.1s elapsed=263s eta=229s
[535/1000] seed=536 SP=1 P0= 28 P1= 24 (P0)  P0W=323 P1W=212 D=0  avgM=+1.42  t=2.5s elapsed=263s eta=229s
[536/1000] seed=539 SP=0 P0=  0 P1= 24 (P1)  P0W=323 P1W=213 D=0  avgM=+1.37  t=2.9s elapsed=265s eta=229s
[537/1000] seed=542 SP=1 P0= 23 P1= 10 (P0)  P0W=324 P1W=213 D=0  avgM=+1.39  t=3.1s elapsed=266s eta=229s
[538/1000] seed=540 SP=0 P0= 27 P1= 21 (P0)  P0W=325 P1W=213 D=0  avgM=+1.40  t=4.1s elapsed=267s eta=229s
[539/1000] seed=543 SP=1 P0= 17 P1= 22 (P1)  P0W=325 P1W=214 D=0  avgM=+1.39  t=2.4s elapsed=267s eta=229s
[540/1000] seed=537 SP=0 P0= 23 P1= 15 (P0)  P0W=326 P1W=214 D=0  avgM=+1.40  t=7.4s elapsed=268s eta=229s
[541/1000] seed=545 SP=0 P0= 21 P1= 14 (P0)  P0W=327 P1W=214 D=0  avgM=+1.41  t=3.0s elapsed=270s eta=229s
[542/1000] seed=496 SP=0 P0= 27 P1= 15 (P0)  P0W=328 P1W=214 D=0  avgM=+1.43  t=27.2s elapsed=270s eta=228s
[543/1000] seed=538 SP=0 P0= 28 P1= 19 (P0)  P0W=329 P1W=214 D=0  avgM=+1.45  t=8.8s elapsed=270s eta=228s
[544/1000] seed=547 SP=0 P0= 16 P1= 30 (P1)  P0W=329 P1W=215 D=0  avgM=+1.42  t=2.6s elapsed=271s eta=227s
[545/1000] seed=541 SP=0 P0= 26 P1= 21 (P0)  P0W=330 P1W=215 D=0  avgM=+1.43  t=8.2s elapsed=271s eta=226s
[546/1000] seed=548 SP=0 P0= 21 P1= 19 (P0)  P0W=331 P1W=215 D=0  avgM=+1.43  t=2.0s elapsed=272s eta=226s
[547/1000] seed=544 SP=0 P0= 33 P1= 15 (P0)  P0W=332 P1W=215 D=0  avgM=+1.46  t=6.3s elapsed=272s eta=226s
[548/1000] seed=552 SP=0 P0= 26 P1= 19 (P0)  P0W=333 P1W=215 D=0  avgM=+1.47  t=2.1s elapsed=273s eta=225s
[549/1000] seed=546 SP=0 P0= 28 P1= 27 (P0)  P0W=334 P1W=215 D=0  avgM=+1.47  t=6.0s elapsed=273s eta=225s
[550/1000] seed=549 SP=0 P0= 16 P1= 25 (P1)  P0W=334 P1W=216 D=0  avgM=+1.45  t=3.3s elapsed=274s eta=224s
[551/1000] seed=551 SP=0 P0= 21 P1=-19 (P0)  P0W=335 P1W=216 D=0  avgM=+1.52  t=2.9s elapsed=274s eta=223s
[552/1000] seed=554 SP=1 P0= 21 P1= 24 (P1)  P0W=335 P1W=217 D=0  avgM=+1.51  t=1.8s elapsed=274s eta=223s
[553/1000] seed=550 SP=1 P0= 23 P1= 28 (P1)  P0W=335 P1W=218 D=0  avgM=+1.50  t=4.3s elapsed=275s eta=222s
[554/1000] seed=553 SP=1 P0= 22 P1= 15 (P0)  P0W=336 P1W=218 D=0  avgM=+1.51  t=3.4s elapsed=275s eta=221s
[555/1000] seed=555 SP=0 P0=  7 P1= 13 (P1)  P0W=336 P1W=219 D=0  avgM=+1.49  t=2.5s elapsed=275s eta=221s
[556/1000] seed=556 SP=0 P0= 15 P1= 26 (P1)  P0W=336 P1W=220 D=0  avgM=+1.47  t=3.4s elapsed=277s eta=221s
[557/1000] seed=559 SP=0 P0= 25 P1= 32 (P1)  P0W=336 P1W=221 D=0  avgM=+1.46  t=3.4s elapsed=278s eta=221s
[558/1000] seed=561 SP=0 P0= 24 P1= 31 (P1)  P0W=336 P1W=222 D=0  avgM=+1.44  t=2.7s elapsed=278s eta=220s
[559/1000] seed=557 SP=1 P0= 23 P1= 25 (P1)  P0W=336 P1W=223 D=0  avgM=+1.43  t=4.1s elapsed=278s eta=219s
[560/1000] seed=560 SP=1 P0= 29 P1= 23 (P0)  P0W=337 P1W=223 D=0  avgM=+1.44  t=3.5s elapsed=278s eta=219s
[561/1000] seed=563 SP=0 P0= 13 P1= 18 (P1)  P0W=337 P1W=224 D=0  avgM=+1.43  t=1.7s elapsed=278s eta=218s
[562/1000] seed=562 SP=0 P0= 21 P1= 26 (P1)  P0W=337 P1W=225 D=0  avgM=+1.42  t=3.0s elapsed=279s eta=217s
[563/1000] seed=566 SP=1 P0= 22 P1= 21 (P0)  P0W=338 P1W=225 D=0  avgM=+1.42  t=2.0s elapsed=280s eta=217s
[564/1000] seed=535 SP=0 P0= 34 P1= 16 (P0)  P0W=339 P1W=225 D=0  avgM=+1.45  t=19.5s elapsed=280s eta=216s
[565/1000] seed=568 SP=1 P0= 19 P1= 31 (P1)  P0W=339 P1W=226 D=0  avgM=+1.42  t=2.6s elapsed=281s eta=216s
[566/1000] seed=565 SP=1 P0= 26 P1= 23 (P0)  P0W=340 P1W=226 D=0  avgM=+1.43  t=3.9s elapsed=282s eta=216s
[567/1000] seed=571 SP=1 P0= 21 P1= 18 (P0)  P0W=341 P1W=226 D=0  avgM=+1.43  t=2.0s elapsed=282s eta=215s
[568/1000] seed=567 SP=0 P0= 32 P1= 20 (P0)  P0W=342 P1W=226 D=0  avgM=+1.45  t=4.8s elapsed=283s eta=215s
[569/1000] seed=564 SP=0 P0= 20 P1=  9 (P0)  P0W=343 P1W=226 D=0  avgM=+1.47  t=5.5s elapsed=283s eta=215s
[570/1000] seed=558 SP=0 P0= 26 P1= 18 (P0)  P0W=344 P1W=226 D=0  avgM=+1.48  t=9.5s elapsed=283s eta=214s
[571/1000] seed=574 SP=0 P0= 26 P1= 20 (P0)  P0W=345 P1W=226 D=0  avgM=+1.49  t=1.7s elapsed=283s eta=213s
[572/1000] seed=573 SP=1 P0= 21 P1= 18 (P0)  P0W=346 P1W=226 D=0  avgM=+1.49  t=1.9s elapsed=283s eta=212s
[573/1000] seed=572 SP=1 P0= 17 P1= 12 (P0)  P0W=347 P1W=226 D=0  avgM=+1.49  t=3.1s elapsed=284s eta=212s
[574/1000] seed=570 SP=0 P0= 13 P1= 23 (P1)  P0W=347 P1W=227 D=0  avgM=+1.47  t=4.9s elapsed=285s eta=211s
[575/1000] seed=569 SP=0 P0= 23 P1= 15 (P0)  P0W=348 P1W=227 D=0  avgM=+1.49  t=6.5s elapsed=285s eta=211s
[576/1000] seed=575 SP=1 P0= 19 P1= 31 (P1)  P0W=348 P1W=228 D=0  avgM=+1.46  t=2.7s elapsed=286s eta=210s
[577/1000] seed=577 SP=0 P0= 22 P1= 22 (P1)  P0W=348 P1W=229 D=0  avgM=+1.46  t=2.5s elapsed=286s eta=210s
[578/1000] seed=578 SP=1 P0= 30 P1= 26 (P0)  P0W=349 P1W=229 D=0  avgM=+1.46  t=2.4s elapsed=286s eta=209s
[579/1000] seed=576 SP=0 P0=  8 P1= 13 (P1)  P0W=349 P1W=230 D=0  avgM=+1.45  t=3.1s elapsed=286s eta=208s
[580/1000] seed=581 SP=0 P0= 12 P1= 26 (P1)  P0W=349 P1W=231 D=0  avgM=+1.43  t=1.8s elapsed=286s eta=207s
[581/1000] seed=580 SP=0 P0= 11 P1= 10 (P0)  P0W=350 P1W=231 D=0  avgM=+1.43  t=2.4s elapsed=287s eta=207s
[582/1000] seed=582 SP=1 P0= 26 P1= 28 (P1)  P0W=350 P1W=232 D=0  avgM=+1.42  t=1.7s elapsed=287s eta=206s
[583/1000] seed=583 SP=0 P0= 21 P1= 20 (P0)  P0W=351 P1W=232 D=0  avgM=+1.42  t=1.8s elapsed=287s eta=206s
[584/1000] seed=579 SP=1 P0= 23 P1= 28 (P1)  P0W=351 P1W=233 D=0  avgM=+1.41  t=4.2s elapsed=288s eta=205s
[585/1000] seed=588 SP=0 P0= 19 P1= 20 (P1)  P0W=351 P1W=234 D=0  avgM=+1.40  t=2.0s elapsed=288s eta=205s
[586/1000] seed=587 SP=1 P0= 19 P1= 13 (P0)  P0W=352 P1W=234 D=0  avgM=+1.41  t=2.3s elapsed=289s eta=204s
[587/1000] seed=584 SP=0 P0= 17 P1= 30 (P1)  P0W=352 P1W=235 D=0  avgM=+1.39  t=3.1s elapsed=289s eta=203s
[588/1000] seed=586 SP=1 P0= 14 P1= 20 (P1)  P0W=352 P1W=236 D=0  avgM=+1.37  t=2.7s elapsed=289s eta=202s
[589/1000] seed=585 SP=0 P0= 17 P1= 29 (P1)  P0W=352 P1W=237 D=0  avgM=+1.35  t=3.1s elapsed=289s eta=202s
[590/1000] seed=595 SP=1 P0= 26 P1= 22 (P0)  P0W=353 P1W=237 D=0  avgM=+1.36  t=2.4s elapsed=291s eta=202s
[591/1000] seed=593 SP=1 P0= 23 P1= 26 (P1)  P0W=353 P1W=238 D=0  avgM=+1.35  t=2.7s elapsed=291s eta=202s
[592/1000] seed=594 SP=1 P0= 29 P1= 14 (P0)  P0W=354 P1W=238 D=0  avgM=+1.37  t=2.6s elapsed=292s eta=201s
[593/1000] seed=592 SP=0 P0= 27 P1= 21 (P0)  P0W=355 P1W=238 D=0  avgM=+1.38  t=3.1s elapsed=292s eta=200s
[594/1000] seed=589 SP=0 P0= 18 P1= 23 (P1)  P0W=355 P1W=239 D=0  avgM=+1.37  t=5.1s elapsed=292s eta=199s
[595/1000] seed=596 SP=1 P0= 18 P1= 29 (P1)  P0W=355 P1W=240 D=0  avgM=+1.35  t=3.7s elapsed=293s eta=199s
[596/1000] seed=601 SP=0 P0= 26 P1= 23 (P0)  P0W=356 P1W=240 D=0  avgM=+1.35  t=2.0s elapsed=294s eta=199s
