NN match: P0=nn vs P1=nn
  P0 model: nn_models/M_10k_standard_bimodal/best.pt
  P1 model: nn_models/M_10k_S1_winprob/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  6 SP=0 P0= 21 P1= 12 (P0)  P0W=1 P1W=0 D=0  avgM=+9.00  t=1.5s elapsed=4s eta=3981s
[  2/1000] seed=  7 SP=1 P0= 22 P1= 15 (P0)  P0W=2 P1W=0 D=0  avgM=+8.00  t=1.5s elapsed=4s eta=1989s
[  3/1000] seed=  0 SP=1 P0= 23 P1= 21 (P0)  P0W=3 P1W=0 D=0  avgM=+6.00  t=1.7s elapsed=4s eta=1381s
[  4/1000] seed=  1 SP=0 P0= 25 P1= 18 (P0)  P0W=4 P1W=0 D=0  avgM=+6.25  t=1.8s elapsed=4s eta=1054s
[  5/1000] seed=  2 SP=1 P0= 25 P1= 28 (P1)  P0W=4 P1W=1 D=0  avgM=+4.40  t=1.8s elapsed=4s eta=851s
[  6/1000] seed=  5 SP=1 P0= 29 P1= 29 (P0)  P0W=5 P1W=1 D=0  avgM=+3.67  t=2.0s elapsed=5s eta=751s
[  7/1000] seed=  4 SP=1 P0= 18 P1= 28 (P1)  P0W=5 P1W=2 D=0  avgM=+1.71  t=2.9s elapsed=5s eta=769s
[  8/1000] seed=  8 SP=1 P0= 26 P1= 31 (P1)  P0W=5 P1W=3 D=0  avgM=+0.88  t=1.8s elapsed=6s eta=721s
[  9/1000] seed= 13 SP=1 P0= 15 P1= -3 (P0)  P0W=6 P1W=3 D=0  avgM=+2.78  t=1.4s elapsed=6s eta=655s
[ 10/1000] seed= 12 SP=1 P0= 17 P1= 21 (P1)  P0W=6 P1W=4 D=0  avgM=+2.10  t=1.7s elapsed=6s eta=592s
[443/1000] seed=442 SP=1 P0= 21 P1= 28 (P1)  P0W=209 P1W=233 D=1  avgM=+0.52  t=2.0s elapsed=116s eta=146s
[444/1000] seed=445 SP=0 P0= 29 P1= 18 (P0)  P0W=210 P1W=233 D=1  avgM=+0.54  t=1.8s elapsed=116s eta=146s
[445/1000] seed=440 SP=0 P0= 24 P1= 29 (P1)  P0W=210 P1W=234 D=1  avgM=+0.53  t=2.3s elapsed=116s eta=145s
[446/1000] seed=446 SP=0 P0= 25 P1= 28 (P1)  P0W=210 P1W=235 D=1  avgM=+0.52  t=2.0s elapsed=117s eta=145s
[447/1000] seed=448 SP=1 P0= 16 P1= 12 (P0)  P0W=211 P1W=235 D=1  avgM=+0.53  t=1.2s elapsed=117s eta=145s
[448/1000] seed=441 SP=1 P0= 30 P1= 29 (P0)  P0W=212 P1W=235 D=1  avgM=+0.53  t=2.7s elapsed=117s eta=144s
[449/1000] seed=451 SP=1 P0= 26 P1= 29 (P1)  P0W=212 P1W=236 D=1  avgM=+0.52  t=1.2s elapsed=118s eta=144s
[450/1000] seed=449 SP=1 P0= 30 P1= 23 (P0)  P0W=213 P1W=236 D=1  avgM=+0.54  t=1.6s elapsed=118s eta=144s
[451/1000] seed=450 SP=0 P0= 25 P1= 19 (P0)  P0W=214 P1W=236 D=1  avgM=+0.55  t=1.7s elapsed=118s eta=144s
[452/1000] seed=455 SP=1 P0= 20 P1= 28 (P1)  P0W=214 P1W=237 D=1  avgM=+0.53  t=1.4s elapsed=118s eta=143s
[453/1000] seed=447 SP=0 P0= 21 P1= 34 (P1)  P0W=214 P1W=238 D=1  avgM=+0.50  t=3.0s elapsed=118s eta=143s
[454/1000] seed=454 SP=0 P0= 16 P1= 13 (P0)  P0W=215 P1W=238 D=1  avgM=+0.50  t=1.9s elapsed=119s eta=143s
[455/1000] seed=453 SP=1 P0= 26 P1= 26 (P1)  P0W=215 P1W=239 D=1  avgM=+0.50  t=2.5s elapsed=119s eta=143s
[456/1000] seed=456 SP=0 P0= 10 P1= 15 (P1)  P0W=215 P1W=240 D=1  avgM=+0.49  t=1.7s elapsed=119s eta=142s
[457/1000] seed=452 SP=1 P0= 14 P1= 29 (P1)  P0W=215 P1W=241 D=1  avgM=+0.46  t=2.8s elapsed=119s eta=142s
[458/1000] seed=457 SP=0 P0= 26 P1= 20 (P0)  P0W=216 P1W=241 D=1  avgM=+0.47  t=1.9s elapsed=119s eta=141s
[459/1000] seed=460 SP=0 P0= 20 P1= 24 (P1)  P0W=216 P1W=242 D=1  avgM=+0.46  t=1.2s elapsed=120s eta=141s
[460/1000] seed=463 SP=1 P0= 20 P1= 27 (P1)  P0W=216 P1W=243 D=1  avgM=+0.44  t=1.3s elapsed=121s eta=141s
[461/1000] seed=462 SP=1 P0= 28 P1= 26 (P0)  P0W=217 P1W=243 D=1  avgM=+0.45  t=1.6s elapsed=121s eta=141s
[462/1000] seed=461 SP=1 P0= 23 P1= 23 (P1)  P0W=217 P1W=244 D=1  avgM=+0.45  t=1.9s elapsed=121s eta=141s
[463/1000] seed=459 SP=0 P0= 27 P1= 26 (P0)  P0W=218 P1W=244 D=1  avgM=+0.45  t=2.4s elapsed=121s eta=140s
[464/1000] seed=465 SP=0 P0= 25 P1=  6 (P0)  P0W=219 P1W=244 D=1  avgM=+0.49  t=1.3s elapsed=121s eta=140s
[465/1000] seed=464 SP=0 P0= 15 P1= 24 (P1)  P0W=219 P1W=245 D=1  avgM=+0.47  t=1.8s elapsed=121s eta=139s
[466/1000] seed=458 SP=0 P0= 19 P1= 31 (P1)  P0W=219 P1W=246 D=1  avgM=+0.44  t=3.3s elapsed=121s eta=139s
[467/1000] seed=470 SP=1 P0= 29 P1= 19 (P0)  P0W=220 P1W=246 D=1  avgM=+0.46  t=1.7s elapsed=122s eta=140s
[468/1000] seed=467 SP=0 P0= 25 P1= 25 (P1)  P0W=220 P1W=247 D=1  avgM=+0.46  t=2.0s elapsed=123s eta=139s
[469/1000] seed=471 SP=0 P0= 21 P1= 28 (P1)  P0W=220 P1W=248 D=1  avgM=+0.44  t=1.8s elapsed=123s eta=139s
[470/1000] seed=466 SP=1 P0= 26 P1= 33 (P1)  P0W=220 P1W=249 D=1  avgM=+0.43  t=3.3s elapsed=123s eta=139s
[471/1000] seed=468 SP=0 P0= 24 P1= 25 (P1)  P0W=220 P1W=250 D=1  avgM=+0.42  t=2.4s elapsed=123s eta=138s
[472/1000] seed=473 SP=0 P0= 23 P1= 19 (P0)  P0W=221 P1W=250 D=1  avgM=+0.43  t=1.8s elapsed=123s eta=138s
[473/1000] seed=469 SP=0 P0= 29 P1= 19 (P0)  P0W=222 P1W=250 D=1  avgM=+0.45  t=2.6s elapsed=123s eta=137s
[474/1000] seed=475 SP=0 P0= 19 P1=  3 (P0)  P0W=223 P1W=250 D=1  avgM=+0.49  t=1.2s elapsed=124s eta=137s
[475/1000] seed=474 SP=0 P0= 25 P1= 27 (P1)  P0W=223 P1W=251 D=1  avgM=+0.48  t=1.8s elapsed=124s eta=137s
[476/1000] seed=472 SP=0 P0= 19 P1= 23 (P1)  P0W=223 P1W=252 D=1  avgM=+0.47  t=3.3s elapsed=124s eta=137s
[477/1000] seed=476 SP=1 P0= 21 P1= 30 (P1)  P0W=223 P1W=253 D=1  avgM=+0.45  t=1.8s elapsed=124s eta=136s
[478/1000] seed=477 SP=1 P0= 21 P1= 24 (P1)  P0W=223 P1W=254 D=1  avgM=+0.44  t=2.1s elapsed=125s eta=137s
[479/1000] seed=479 SP=1 P0= 22 P1= 23 (P1)  P0W=223 P1W=255 D=1  avgM=+0.44  t=2.4s elapsed=125s eta=136s
[480/1000] seed=480 SP=1 P0= 23 P1= 27 (P1)  P0W=223 P1W=256 D=1  avgM=+0.43  t=2.3s elapsed=126s eta=136s
[481/1000] seed=481 SP=1 P0= 25 P1= 22 (P0)  P0W=224 P1W=256 D=1  avgM=+0.44  t=1.9s elapsed=126s eta=136s
[482/1000] seed=482 SP=0 P0= 23 P1= 29 (P1)  P0W=224 P1W=257 D=1  avgM=+0.42  t=1.8s elapsed=126s eta=135s
[483/1000] seed=478 SP=0 P0= 20 P1= 18 (P0)  P0W=225 P1W=257 D=1  avgM=+0.43  t=3.1s elapsed=126s eta=135s
[484/1000] seed=484 SP=1 P0= 27 P1= 14 (P0)  P0W=226 P1W=257 D=1  avgM=+0.45  t=1.9s elapsed=126s eta=135s
[485/1000] seed=483 SP=0 P0= 24 P1= 26 (P1)  P0W=226 P1W=258 D=1  avgM=+0.45  t=2.1s elapsed=126s eta=134s
[486/1000] seed=486 SP=0 P0= 31 P1= 21 (P0)  P0W=227 P1W=258 D=1  avgM=+0.47  t=1.4s elapsed=127s eta=134s
[487/1000] seed=488 SP=1 P0= 26 P1= 25 (P0)  P0W=228 P1W=258 D=1  avgM=+0.47  t=1.3s elapsed=127s eta=134s
[488/1000] seed=490 SP=1 P0= 26 P1= 18 (P0)  P0W=229 P1W=258 D=1  avgM=+0.48  t=1.2s elapsed=127s eta=134s
[489/1000] seed=485 SP=1 P0= 28 P1= 29 (P1)  P0W=229 P1W=259 D=1  avgM=+0.48  t=2.6s elapsed=128s eta=134s
[490/1000] seed=492 SP=1 P0= 27 P1= 27 (P1)  P0W=229 P1W=260 D=1  avgM=+0.48  t=1.6s elapsed=128s eta=133s
[491/1000] seed=489 SP=1 P0= 24 P1= 31 (P1)  P0W=229 P1W=261 D=1  avgM=+0.46  t=2.1s elapsed=128s eta=133s
[492/1000] seed=491 SP=0 P0= 18 P1= 20 (P1)  P0W=229 P1W=262 D=1  avgM=+0.46  t=2.0s elapsed=128s eta=132s
[493/1000] seed=494 SP=1 P0= 25 P1= 30 (P1)  P0W=229 P1W=263 D=1  avgM=+0.45  t=1.6s elapsed=129s eta=132s
[494/1000] seed=496 SP=0 P0= 15 P1= 24 (P1)  P0W=229 P1W=264 D=1  avgM=+0.43  t=1.0s elapsed=129s eta=132s
[495/1000] seed=487 SP=1 P0= 20 P1= 27 (P1)  P0W=229 P1W=265 D=1  avgM=+0.41  t=3.4s elapsed=129s eta=132s
[496/1000] seed=495 SP=0 P0= 15 P1= 20 (P1)  P0W=229 P1W=266 D=1  avgM=+0.40  t=2.0s elapsed=129s eta=131s
[497/1000] seed=493 SP=1 P0= 23 P1= 22 (P0)  P0W=230 P1W=266 D=1  avgM=+0.40  t=2.6s elapsed=129s eta=131s
[498/1000] seed=498 SP=0 P0= 31 P1= 25 (P0)  P0W=231 P1W=266 D=1  avgM=+0.42  t=1.4s elapsed=130s eta=131s
[499/1000] seed=500 SP=1 P0= 23 P1= 28 (P1)  P0W=231 P1W=267 D=1  avgM=+0.40  t=1.3s elapsed=130s eta=130s
[500/1000] seed=499 SP=1 P0= 19 P1= 32 (P1)  P0W=231 P1W=268 D=1  avgM=+0.38  t=1.6s elapsed=130s eta=130s
[501/1000] seed=497 SP=0 P0= 24 P1= 25 (P1)  P0W=231 P1W=269 D=1  avgM=+0.38  t=2.2s elapsed=130s eta=130s
[502/1000] seed=501 SP=1 P0= 26 P1= 31 (P1)  P0W=231 P1W=270 D=1  avgM=+0.36  t=1.5s elapsed=130s eta=129s
[503/1000] seed=502 SP=0 P0= 31 P1= 25 (P0)  P0W=232 P1W=270 D=1  avgM=+0.38  t=1.5s elapsed=130s eta=129s
[504/1000] seed=503 SP=0 P0= 24 P1= 24 (P0)  P0W=233 P1W=270 D=1  avgM=+0.38  t=1.4s elapsed=131s eta=129s
[505/1000] seed=505 SP=1 P0= 19 P1=  8 (P0)  P0W=234 P1W=270 D=1  avgM=+0.40  t=1.2s elapsed=131s eta=128s
[506/1000] seed=510 SP=0 P0= 19 P1= 27 (P1)  P0W=234 P1W=271 D=1  avgM=+0.38  t=1.9s elapsed=132s eta=129s
[507/1000] seed=508 SP=1 P0= 19 P1= 32 (P1)  P0W=234 P1W=272 D=1  avgM=+0.35  t=2.2s elapsed=132s eta=129s
[508/1000] seed=504 SP=1 P0= 14 P1= 29 (P1)  P0W=234 P1W=273 D=1  avgM=+0.32  t=3.3s elapsed=133s eta=129s
[509/1000] seed=512 SP=0 P0= 26 P1= 19 (P0)  P0W=235 P1W=273 D=1  avgM=+0.34  t=2.0s elapsed=133s eta=128s
[510/1000] seed=507 SP=1 P0= 25 P1= 28 (P1)  P0W=235 P1W=274 D=1  avgM=+0.33  t=3.0s elapsed=133s eta=128s
[511/1000] seed=506 SP=1 P0= 30 P1= 29 (P0)  P0W=236 P1W=274 D=1  avgM=+0.33  t=3.1s elapsed=133s eta=127s
[512/1000] seed=513 SP=1 P0= 24 P1= 17 (P0)  P0W=237 P1W=274 D=1  avgM=+0.34  t=1.2s elapsed=134s eta=127s
[513/1000] seed=509 SP=1 P0= 14 P1= 23 (P1)  P0W=237 P1W=275 D=1  avgM=+0.33  t=3.3s elapsed=134s eta=127s
[514/1000] seed=515 SP=0 P0= 31 P1= 24 (P0)  P0W=238 P1W=275 D=1  avgM=+0.34  t=2.0s elapsed=135s eta=127s
[515/1000] seed=511 SP=1 P0= 29 P1= 24 (P0)  P0W=239 P1W=275 D=1  avgM=+0.35  t=4.0s elapsed=135s eta=127s
[516/1000] seed=516 SP=0 P0= 27 P1=  9 (P0)  P0W=240 P1W=275 D=1  avgM=+0.38  t=2.1s elapsed=135s eta=127s
[517/1000] seed=519 SP=1 P0= 20 P1= 15 (P0)  P0W=241 P1W=275 D=1  avgM=+0.39  t=1.6s elapsed=135s eta=126s
[518/1000] seed=514 SP=1 P0= 27 P1= 22 (P0)  P0W=242 P1W=275 D=1  avgM=+0.40  t=2.8s elapsed=135s eta=126s
[519/1000] seed=520 SP=0 P0= 14 P1= 14 (P0)  P0W=243 P1W=275 D=1  avgM=+0.40  t=1.6s elapsed=135s eta=125s
[520/1000] seed=518 SP=0 P0= 12 P1= 22 (P1)  P0W=243 P1W=276 D=1  avgM=+0.38  t=2.3s elapsed=135s eta=125s
[521/1000] seed=517 SP=1 P0= 25 P1= 28 (P1)  P0W=243 P1W=277 D=1  avgM=+0.37  t=2.8s elapsed=136s eta=125s
[522/1000] seed=521 SP=0 P0= 16 P1= 10 (P0)  P0W=244 P1W=277 D=1  avgM=+0.38  t=1.4s elapsed=136s eta=125s
[523/1000] seed=522 SP=0 P0= 26 P1= 28 (P1)  P0W=244 P1W=278 D=1  avgM=+0.38  t=1.7s elapsed=136s eta=124s
[524/1000] seed=527 SP=1 P0= 17 P1= 18 (P1)  P0W=244 P1W=279 D=1  avgM=+0.38  t=1.7s elapsed=137s eta=124s
[525/1000] seed=523 SP=0 P0= 25 P1= 27 (P1)  P0W=244 P1W=280 D=1  avgM=+0.37  t=2.2s elapsed=137s eta=124s
[526/1000] seed=528 SP=0 P0= 14 P1= 10 (P0)  P0W=245 P1W=280 D=1  avgM=+0.38  t=1.5s elapsed=137s eta=124s
[527/1000] seed=525 SP=1 P0= 23 P1= 15 (P0)  P0W=246 P1W=280 D=1  avgM=+0.39  t=2.2s elapsed=137s eta=123s
[528/1000] seed=524 SP=0 P0= 24 P1= 13 (P0)  P0W=247 P1W=280 D=1  avgM=+0.41  t=2.4s elapsed=137s eta=123s
[529/1000] seed=526 SP=1 P0= 22 P1= 24 (P1)  P0W=247 P1W=281 D=1  avgM=+0.41  t=2.3s elapsed=137s eta=122s
[530/1000] seed=529 SP=0 P0= 15 P1= 24 (P1)  P0W=247 P1W=282 D=1  avgM=+0.39  t=1.4s elapsed=137s eta=122s
[531/1000] seed=534 SP=1 P0= 17 P1= 22 (P1)  P0W=247 P1W=283 D=1  avgM=+0.38  t=1.5s elapsed=139s eta=123s
[532/1000] seed=530 SP=0 P0= 22 P1= 28 (P1)  P0W=247 P1W=284 D=1  avgM=+0.37  t=2.5s elapsed=139s eta=122s
[533/1000] seed=532 SP=1 P0= 21 P1= 16 (P0)  P0W=248 P1W=284 D=1  avgM=+0.38  t=2.0s elapsed=139s eta=122s
[534/1000] seed=537 SP=0 P0= 26 P1= 28 (P1)  P0W=248 P1W=285 D=1  avgM=+0.37  t=1.5s elapsed=139s eta=121s
[535/1000] seed=531 SP=1 P0= 27 P1= 25 (P0)  P0W=249 P1W=285 D=1  avgM=+0.38  t=2.2s elapsed=139s eta=121s
[536/1000] seed=536 SP=1 P0= 25 P1= 27 (P1)  P0W=249 P1W=286 D=1  avgM=+0.37  t=1.9s elapsed=139s eta=121s
[537/1000] seed=535 SP=0 P0= 25 P1= 20 (P0)  P0W=250 P1W=286 D=1  avgM=+0.38  t=2.2s elapsed=140s eta=120s
[538/1000] seed=542 SP=1 P0= 18 P1= 26 (P1)  P0W=250 P1W=287 D=1  avgM=+0.36  t=1.3s elapsed=140s eta=121s
[539/1000] seed=540 SP=0 P0= 32 P1= 17 (P0)  P0W=251 P1W=287 D=1  avgM=+0.39  t=1.6s elapsed=141s eta=120s
[540/1000] seed=538 SP=0 P0= 26 P1= 28 (P1)  P0W=251 P1W=288 D=1  avgM=+0.39  t=1.8s elapsed=141s eta=120s
[541/1000] seed=541 SP=0 P0= 16 P1= 28 (P1)  P0W=251 P1W=289 D=1  avgM=+0.36  t=1.9s elapsed=141s eta=120s
[542/1000] seed=533 SP=1 P0= 18 P1= 27 (P1)  P0W=251 P1W=290 D=1  avgM=+0.35  t=3.8s elapsed=141s eta=119s
[543/1000] seed=543 SP=1 P0= 23 P1= 26 (P1)  P0W=251 P1W=291 D=1  avgM=+0.34  t=1.9s elapsed=141s eta=119s
[544/1000] seed=544 SP=0 P0= 23 P1= 29 (P1)  P0W=251 P1W=292 D=1  avgM=+0.33  t=2.0s elapsed=142s eta=119s
[545/1000] seed=545 SP=0 P0= 24 P1= 15 (P0)  P0W=252 P1W=292 D=1  avgM=+0.34  t=1.1s elapsed=142s eta=118s
[546/1000] seed=539 SP=0 P0= 23 P1= 28 (P1)  P0W=252 P1W=293 D=1  avgM=+0.34  t=2.8s elapsed=142s eta=118s
[547/1000] seed=547 SP=0 P0= 22 P1= 19 (P0)  P0W=253 P1W=293 D=1  avgM=+0.34  t=1.8s elapsed=142s eta=118s
[548/1000] seed=548 SP=0 P0= 23 P1= 18 (P0)  P0W=254 P1W=293 D=1  avgM=+0.35  t=1.7s elapsed=143s eta=118s
[549/1000] seed=550 SP=1 P0= 22 P1= 27 (P1)  P0W=254 P1W=294 D=1  avgM=+0.34  t=1.5s elapsed=143s eta=117s
[550/1000] seed=546 SP=0 P0= 17 P1= 29 (P1)  P0W=254 P1W=295 D=1  avgM=+0.32  t=2.2s elapsed=143s eta=117s
[551/1000] seed=551 SP=0 P0= 20 P1= 21 (P1)  P0W=254 P1W=296 D=1  avgM=+0.31  t=1.3s elapsed=143s eta=116s
[552/1000] seed=552 SP=0 P0= 24 P1= 23 (P0)  P0W=255 P1W=296 D=1  avgM=+0.32  t=1.6s elapsed=143s eta=116s
[553/1000] seed=553 SP=1 P0= 25 P1= 28 (P1)  P0W=255 P1W=297 D=1  avgM=+0.31  t=2.2s elapsed=144s eta=116s
[554/1000] seed=555 SP=0 P0= 14 P1= 21 (P1)  P0W=255 P1W=298 D=1  avgM=+0.30  t=1.5s elapsed=144s eta=116s
[555/1000] seed=554 SP=1 P0= 22 P1= 26 (P1)  P0W=255 P1W=299 D=1  avgM=+0.29  t=1.9s elapsed=144s eta=116s
[556/1000] seed=558 SP=0 P0= 22 P1= 26 (P1)  P0W=255 P1W=300 D=1  avgM=+0.28  t=1.6s elapsed=144s eta=115s
[557/1000] seed=557 SP=1 P0= 21 P1= 29 (P1)  P0W=255 P1W=301 D=1  avgM=+0.27  t=2.1s elapsed=145s eta=115s
[558/1000] seed=563 SP=0 P0= 16 P1= 10 (P0)  P0W=256 P1W=301 D=1  avgM=+0.28  t=1.2s elapsed=146s eta=115s
[559/1000] seed=549 SP=0 P0= 22 P1= 12 (P0)  P0W=257 P1W=301 D=1  avgM=+0.29  t=4.8s elapsed=146s eta=115s
[560/1000] seed=556 SP=0 P0= 32 P1= 13 (P0)  P0W=258 P1W=301 D=1  avgM=+0.33  t=3.1s elapsed=146s eta=115s
[561/1000] seed=560 SP=1 P0= 22 P1= 27 (P1)  P0W=258 P1W=302 D=1  avgM=+0.32  t=1.9s elapsed=146s eta=114s
[562/1000] seed=562 SP=0 P0= 21 P1= 17 (P0)  P0W=259 P1W=302 D=1  avgM=+0.32  t=1.7s elapsed=146s eta=114s
[563/1000] seed=564 SP=0 P0= 30 P1= 22 (P0)  P0W=260 P1W=302 D=1  avgM=+0.34  t=1.4s elapsed=146s eta=114s
[564/1000] seed=561 SP=0 P0= 24 P1= 28 (P1)  P0W=260 P1W=303 D=1  avgM=+0.33  t=3.0s elapsed=147s eta=114s
[565/1000] seed=565 SP=1 P0= 20 P1= 16 (P0)  P0W=261 P1W=303 D=1  avgM=+0.34  t=1.9s elapsed=148s eta=114s
[566/1000] seed=568 SP=1 P0= 27 P1=  8 (P0)  P0W=262 P1W=303 D=1  avgM=+0.37  t=1.7s elapsed=148s eta=113s
[567/1000] seed=567 SP=0 P0= 23 P1= 19 (P0)  P0W=263 P1W=303 D=1  avgM=+0.38  t=1.8s elapsed=148s eta=113s
[568/1000] seed=569 SP=0 P0= 26 P1= 28 (P1)  P0W=263 P1W=304 D=1  avgM=+0.37  t=1.7s elapsed=148s eta=112s
[569/1000] seed=570 SP=0 P0= 21 P1= 22 (P1)  P0W=263 P1W=305 D=1  avgM=+0.37  t=1.5s elapsed=148s eta=112s
[570/1000] seed=566 SP=1 P0= 26 P1= 21 (P0)  P0W=264 P1W=305 D=1  avgM=+0.38  t=2.2s elapsed=148s eta=112s
[571/1000] seed=573 SP=1 P0= 22 P1= 22 (P1)  P0W=264 P1W=306 D=1  avgM=+0.38  t=1.2s elapsed=149s eta=112s
[572/1000] seed=571 SP=1 P0= 24 P1= 27 (P1)  P0W=264 P1W=307 D=1  avgM=+0.37  t=2.1s elapsed=149s eta=112s
[573/1000] seed=575 SP=1 P0= 27 P1=  8 (P0)  P0W=265 P1W=307 D=1  avgM=+0.40  t=1.5s elapsed=149s eta=111s
[574/1000] seed=576 SP=0 P0= 23 P1= 30 (P1)  P0W=265 P1W=308 D=1  avgM=+0.39  t=1.6s elapsed=149s eta=111s
[575/1000] seed=574 SP=0 P0= 24 P1= 23 (P0)  P0W=266 P1W=308 D=1  avgM=+0.39  t=1.9s elapsed=150s eta=111s
[576/1000] seed=577 SP=0 P0= 33 P1= 27 (P0)  P0W=267 P1W=308 D=1  avgM=+0.40  t=3.1s elapsed=151s eta=111s
[577/1000] seed=582 SP=1 P0= 23 P1= 20 (P0)  P0W=268 P1W=308 D=1  avgM=+0.41  t=2.0s elapsed=152s eta=111s
[578/1000] seed=578 SP=1 P0= 31 P1= 25 (P0)  P0W=269 P1W=308 D=1  avgM=+0.42  t=2.6s elapsed=152s eta=111s
[579/1000] seed=572 SP=1 P0= 32 P1= 24 (P0)  P0W=270 P1W=308 D=1  avgM=+0.43  t=4.1s elapsed=152s eta=110s
[580/1000] seed=581 SP=0 P0= 19 P1= 27 (P1)  P0W=270 P1W=309 D=1  avgM=+0.41  t=3.1s elapsed=152s eta=110s
[581/1000] seed=559 SP=0 P0= 22 P1= 34 (P1)  P0W=270 P1W=310 D=1  avgM=+0.39  t=9.6s elapsed=153s eta=110s
[582/1000] seed=583 SP=0 P0= 13 P1= 16 (P1)  P0W=270 P1W=311 D=1  avgM=+0.39  t=2.1s elapsed=153s eta=110s
[583/1000] seed=579 SP=1 P0= 22 P1= 32 (P1)  P0W=270 P1W=312 D=1  avgM=+0.37  t=4.7s elapsed=154s eta=110s
[584/1000] seed=585 SP=0 P0= 23 P1= 19 (P0)  P0W=271 P1W=312 D=1  avgM=+0.38  t=2.4s elapsed=154s eta=110s
[585/1000] seed=586 SP=1 P0= 28 P1= 26 (P0)  P0W=272 P1W=312 D=1  avgM=+0.38  t=2.5s elapsed=154s eta=109s
[586/1000] seed=580 SP=0 P0= 25 P1= 22 (P0)  P0W=273 P1W=312 D=1  avgM=+0.38  t=5.4s elapsed=155s eta=109s
[587/1000] seed=588 SP=0 P0=  2 P1= 15 (P1)  P0W=273 P1W=313 D=1  avgM=+0.36  t=1.9s elapsed=155s eta=109s
[588/1000] seed=592 SP=0 P0= 32 P1= 17 (P0)  P0W=274 P1W=313 D=1  avgM=+0.38  t=1.2s elapsed=155s eta=109s
[589/1000] seed=589 SP=0 P0= 28 P1= 26 (P0)  P0W=275 P1W=313 D=1  avgM=+0.39  t=2.3s elapsed=155s eta=108s
[590/1000] seed=591 SP=0 P0= 23 P1= 28 (P1)  P0W=275 P1W=314 D=1  avgM=+0.38  t=1.7s elapsed=156s eta=108s
[591/1000] seed=587 SP=1 P0= 16 P1= 20 (P1)  P0W=275 P1W=315 D=1  avgM=+0.37  t=3.3s elapsed=156s eta=108s
[592/1000] seed=593 SP=1 P0= 29 P1= -1 (P0)  P0W=276 P1W=315 D=1  avgM=+0.42  t=1.7s elapsed=156s eta=108s
[593/1000] seed=590 SP=1 P0= 27 P1= 20 (P0)  P0W=277 P1W=315 D=1  avgM=+0.43  t=2.5s elapsed=156s eta=107s
[594/1000] seed=594 SP=1 P0= 27 P1= 27 (P1)  P0W=277 P1W=316 D=1  avgM=+0.43  t=1.9s elapsed=157s eta=107s
[595/1000] seed=584 SP=0 P0= 20 P1= 32 (P1)  P0W=277 P1W=317 D=1  avgM=+0.41  t=5.3s elapsed=157s eta=107s
[596/1000] seed=595 SP=1 P0= 22 P1= 23 (P1)  P0W=277 P1W=318 D=1  avgM=+0.41  t=1.9s elapsed=157s eta=107s
