NN match: P0=nn vs P1=nn
  P0 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/M_10k_standard_bimodal/best.pt
  P1 model: /Users/hunterwieman/Desktop/Agricola/AgricolaBot/nn_models/M_10k_strong3_bimodal/best.pt
  sims:     500 (mcts seats only)
  c_uct:    1.4
  n_random_fencing: 4
  fpu_offset: 0.0
  mcts_temperature: 0.2
  nn_temperature: 0.0
  games:    1000 (seeds 0..999)
  jobs:     8

/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
/Users/hunterwieman/miniconda3/lib/python3.10/site-packages/torch/_utils.py:783: UserWarning: TypedStorage is deprecated. It will be removed in the future and UntypedStorage will be the only storage class. This should only matter to you if you are using storages directly.  To access UntypedStorage directly, use tensor.untyped_storage() instead of tensor.storage()
  return self.fget.__get__(instance, owner)()
[  1/1000] seed=  2 SP=1 P0= 34 P1= 19 (P0)  P0W=1 P1W=0 D=0  avgM=+15.00  t=2.6s elapsed=6s eta=6385s
[  2/1000] seed=  1 SP=0 P0= 20 P1= 21 (P1)  P0W=1 P1W=1 D=0  avgM=+7.00  t=2.9s elapsed=7s eta=3324s
[  3/1000] seed=  4 SP=1 P0= 29 P1= 28 (P0)  P0W=2 P1W=1 D=0  avgM=+5.00  t=2.9s elapsed=7s eta=2256s
[  4/1000] seed=  3 SP=1 P0= 24 P1= 27 (P1)  P0W=2 P1W=2 D=0  avgM=+3.00  t=3.2s elapsed=7s eta=1748s
[  5/1000] seed=  0 SP=1 P0= 30 P1= 25 (P0)  P0W=3 P1W=2 D=0  avgM=+3.40  t=3.4s elapsed=7s eta=1416s
[  6/1000] seed=  5 SP=1 P0= 27 P1= 19 (P0)  P0W=4 P1W=2 D=0  avgM=+4.17  t=3.9s elapsed=8s eta=1287s
[  7/1000] seed= 10 SP=1 P0= 29 P1= 24 (P0)  P0W=5 P1W=2 D=0  avgM=+4.29  t=1.6s elapsed=8s eta=1195s
[  8/1000] seed=  6 SP=0 P0= 27 P1= 22 (P0)  P0W=6 P1W=2 D=0  avgM=+4.38  t=4.7s elapsed=9s eta=1066s
[  9/1000] seed= 12 SP=1 P0= 34 P1= 24 (P0)  P0W=7 P1W=2 D=0  avgM=+5.00  t=2.0s elapsed=9s eta=1000s
[ 10/1000] seed=  7 SP=1 P0= 28 P1= 37 (P1)  P0W=7 P1W=3 D=0  avgM=+3.60  t=5.1s elapsed=9s eta=902s
[ 11/1000] seed=  9 SP=0 P0= 23 P1= 18 (P0)  P0W=8 P1W=3 D=0  avgM=+3.73  t=2.5s elapsed=9s eta=826s
[ 12/1000] seed= 11 SP=0 P0= 23 P1= 18 (P0)  P0W=9 P1W=3 D=0  avgM=+3.83  t=2.2s elapsed=9s eta=760s
[428/1000] seed=428 SP=0 P0= 23 P1= 16 (P0)  P0W=282 P1W=146 D=0  avgM=+3.07  t=1.7s elapsed=148s eta=198s
[429/1000] seed=427 SP=1 P0= 24 P1= 10 (P0)  P0W=283 P1W=146 D=0  avgM=+3.10  t=1.9s elapsed=148s eta=197s
[430/1000] seed=430 SP=0 P0= 23 P1= 25 (P1)  P0W=283 P1W=147 D=0  avgM=+3.08  t=2.0s elapsed=149s eta=197s
[431/1000] seed=431 SP=1 P0= 28 P1= 30 (P1)  P0W=283 P1W=148 D=0  avgM=+3.07  t=1.7s elapsed=149s eta=196s
[432/1000] seed=429 SP=0 P0= 24 P1= 24 (P1)  P0W=283 P1W=149 D=0  avgM=+3.06  t=2.2s elapsed=149s eta=196s
[433/1000] seed=432 SP=1 P0= 18 P1= 28 (P1)  P0W=283 P1W=150 D=0  avgM=+3.03  t=1.8s elapsed=149s eta=195s
[434/1000] seed=433 SP=0 P0= 24 P1= 17 (P0)  P0W=284 P1W=150 D=0  avgM=+3.04  t=2.3s elapsed=149s eta=195s
[435/1000] seed=434 SP=1 P0= 25 P1= 27 (P1)  P0W=284 P1W=151 D=0  avgM=+3.03  t=1.8s elapsed=150s eta=194s
[436/1000] seed=436 SP=1 P0= 19 P1= 21 (P1)  P0W=284 P1W=152 D=0  avgM=+3.02  t=1.5s elapsed=150s eta=194s
[437/1000] seed=440 SP=0 P0= 25 P1= 27 (P1)  P0W=284 P1W=153 D=0  avgM=+3.01  t=1.4s elapsed=150s eta=194s
[438/1000] seed=437 SP=1 P0= 21 P1= 31 (P1)  P0W=284 P1W=154 D=0  avgM=+2.98  t=2.0s elapsed=151s eta=193s
[439/1000] seed=438 SP=1 P0= 26 P1= 20 (P0)  P0W=285 P1W=154 D=0  avgM=+2.99  t=2.0s elapsed=151s eta=193s
[440/1000] seed=441 SP=1 P0= 31 P1= 32 (P1)  P0W=285 P1W=155 D=0  avgM=+2.98  t=1.5s elapsed=151s eta=192s
[441/1000] seed=435 SP=1 P0= 33 P1= 22 (P0)  P0W=286 P1W=155 D=0  avgM=+3.00  t=2.7s elapsed=151s eta=191s
[442/1000] seed=442 SP=1 P0= 25 P1= 23 (P0)  P0W=287 P1W=155 D=0  avgM=+2.99  t=1.8s elapsed=151s eta=191s
[443/1000] seed=439 SP=0 P0= 33 P1= 15 (P0)  P0W=288 P1W=155 D=0  avgM=+3.03  t=2.6s elapsed=151s eta=190s
[444/1000] seed=443 SP=0 P0= 23 P1= 16 (P0)  P0W=289 P1W=155 D=0  avgM=+3.04  t=1.7s elapsed=152s eta=190s
[445/1000] seed=444 SP=1 P0= 27 P1= 23 (P0)  P0W=290 P1W=155 D=0  avgM=+3.04  t=1.5s elapsed=152s eta=189s
[446/1000] seed=445 SP=0 P0= 24 P1= 17 (P0)  P0W=291 P1W=155 D=0  avgM=+3.05  t=1.7s elapsed=152s eta=189s
[447/1000] seed=448 SP=1 P0= 24 P1= 31 (P1)  P0W=291 P1W=156 D=0  avgM=+3.02  t=1.9s elapsed=153s eta=189s
[448/1000] seed=450 SP=0 P0= 24 P1= 23 (P0)  P0W=292 P1W=156 D=0  avgM=+3.02  t=2.1s elapsed=153s eta=189s
[449/1000] seed=451 SP=1 P0= 32 P1= 20 (P0)  P0W=293 P1W=156 D=0  avgM=+3.04  t=1.9s elapsed=153s eta=188s
[450/1000] seed=447 SP=0 P0= 23 P1= 25 (P1)  P0W=293 P1W=157 D=0  avgM=+3.03  t=2.6s elapsed=154s eta=188s
[451/1000] seed=449 SP=1 P0= 25 P1= 18 (P0)  P0W=294 P1W=157 D=0  avgM=+3.04  t=2.3s elapsed=154s eta=187s
[452/1000] seed=452 SP=1 P0= 22 P1= 21 (P0)  P0W=295 P1W=157 D=0  avgM=+3.03  t=2.0s elapsed=154s eta=186s
[453/1000] seed=453 SP=1 P0= 30 P1= 25 (P0)  P0W=296 P1W=157 D=0  avgM=+3.04  t=1.5s elapsed=154s eta=186s
[454/1000] seed=446 SP=0 P0= 27 P1= 25 (P0)  P0W=297 P1W=157 D=0  avgM=+3.04  t=3.4s elapsed=154s eta=185s
[455/1000] seed=455 SP=1 P0= 25 P1= 27 (P1)  P0W=297 P1W=158 D=0  avgM=+3.02  t=1.7s elapsed=155s eta=186s
[456/1000] seed=457 SP=0 P0= 28 P1= 14 (P0)  P0W=298 P1W=158 D=0  avgM=+3.05  t=1.7s elapsed=155s eta=185s
[457/1000] seed=456 SP=0 P0= 23 P1= 27 (P1)  P0W=298 P1W=159 D=0  avgM=+3.03  t=1.8s elapsed=155s eta=184s
[458/1000] seed=454 SP=0 P0= 30 P1= 13 (P0)  P0W=299 P1W=159 D=0  avgM=+3.06  t=2.5s elapsed=155s eta=184s
[459/1000] seed=460 SP=0 P0= 32 P1= 25 (P0)  P0W=300 P1W=159 D=0  avgM=+3.07  t=1.7s elapsed=156s eta=183s
[460/1000] seed=461 SP=1 P0= 38 P1= 27 (P0)  P0W=301 P1W=159 D=0  avgM=+3.09  t=2.0s elapsed=156s eta=183s
[461/1000] seed=458 SP=0 P0= 28 P1= 28 (P1)  P0W=301 P1W=160 D=0  avgM=+3.08  t=2.6s elapsed=156s eta=183s
[462/1000] seed=464 SP=0 P0= 27 P1= 22 (P0)  P0W=302 P1W=160 D=0  avgM=+3.09  t=1.5s elapsed=157s eta=183s
[463/1000] seed=462 SP=1 P0= 29 P1= 11 (P0)  P0W=303 P1W=160 D=0  avgM=+3.12  t=1.7s elapsed=157s eta=182s
[464/1000] seed=459 SP=0 P0= 23 P1= 21 (P0)  P0W=304 P1W=160 D=0  avgM=+3.12  t=3.1s elapsed=157s eta=181s
[465/1000] seed=465 SP=0 P0= 23 P1= 27 (P1)  P0W=304 P1W=161 D=0  avgM=+3.10  t=1.8s elapsed=157s eta=181s
[466/1000] seed=463 SP=1 P0= 27 P1= 24 (P0)  P0W=305 P1W=161 D=0  avgM=+3.10  t=1.9s elapsed=157s eta=180s
[467/1000] seed=466 SP=1 P0= 26 P1= 26 (P0)  P0W=306 P1W=161 D=0  avgM=+3.09  t=1.8s elapsed=157s eta=180s
[468/1000] seed=467 SP=0 P0= 22 P1= 26 (P1)  P0W=306 P1W=162 D=0  avgM=+3.08  t=1.3s elapsed=157s eta=179s
[469/1000] seed=471 SP=0 P0= 24 P1= 21 (P0)  P0W=307 P1W=162 D=0  avgM=+3.08  t=1.2s elapsed=158s eta=179s
[470/1000] seed=468 SP=0 P0= 23 P1= 18 (P0)  P0W=308 P1W=162 D=0  avgM=+3.08  t=2.1s elapsed=158s eta=179s
[471/1000] seed=469 SP=0 P0= 22 P1= 17 (P0)  P0W=309 P1W=162 D=0  avgM=+3.09  t=1.6s elapsed=158s eta=178s
[472/1000] seed=472 SP=0 P0= 26 P1= 22 (P0)  P0W=310 P1W=162 D=0  avgM=+3.09  t=1.6s elapsed=159s eta=178s
[473/1000] seed=470 SP=1 P0= 28 P1= 25 (P0)  P0W=311 P1W=162 D=0  avgM=+3.09  t=2.1s elapsed=159s eta=177s
[474/1000] seed=475 SP=0 P0= 31 P1= 23 (P0)  P0W=312 P1W=162 D=0  avgM=+3.10  t=2.0s elapsed=159s eta=177s
[475/1000] seed=474 SP=0 P0= 23 P1= 18 (P0)  P0W=313 P1W=162 D=0  avgM=+3.10  t=2.2s elapsed=160s eta=176s
[476/1000] seed=473 SP=0 P0= 29 P1= 23 (P0)  P0W=314 P1W=162 D=0  avgM=+3.11  t=2.5s elapsed=160s eta=176s
[477/1000] seed=476 SP=1 P0= 26 P1= 25 (P0)  P0W=315 P1W=162 D=0  avgM=+3.10  t=2.0s elapsed=160s eta=175s
[478/1000] seed=479 SP=1 P0= 19 P1= 21 (P1)  P0W=315 P1W=163 D=0  avgM=+3.09  t=1.6s elapsed=160s eta=175s
[479/1000] seed=480 SP=1 P0= 23 P1= 30 (P1)  P0W=315 P1W=164 D=0  avgM=+3.07  t=1.7s elapsed=161s eta=175s
[480/1000] seed=478 SP=0 P0= 30 P1= 21 (P0)  P0W=316 P1W=164 D=0  avgM=+3.09  t=2.6s elapsed=161s eta=174s
[481/1000] seed=477 SP=1 P0= 28 P1= 26 (P0)  P0W=317 P1W=164 D=0  avgM=+3.08  t=3.0s elapsed=161s eta=174s
[482/1000] seed=482 SP=0 P0= 22 P1= 18 (P0)  P0W=318 P1W=164 D=0  avgM=+3.09  t=1.9s elapsed=161s eta=173s
[483/1000] seed=484 SP=1 P0= 30 P1= 27 (P0)  P0W=319 P1W=164 D=0  avgM=+3.08  t=1.8s elapsed=162s eta=173s
[484/1000] seed=481 SP=1 P0= 17 P1=  7 (P0)  P0W=320 P1W=164 D=0  avgM=+3.10  t=2.4s elapsed=162s eta=172s
[485/1000] seed=483 SP=0 P0= 34 P1= 25 (P0)  P0W=321 P1W=164 D=0  avgM=+3.11  t=2.5s elapsed=162s eta=172s
[486/1000] seed=485 SP=1 P0= 28 P1= 30 (P1)  P0W=321 P1W=165 D=0  avgM=+3.10  t=1.8s elapsed=162s eta=171s
[487/1000] seed=486 SP=0 P0= 31 P1= 20 (P0)  P0W=322 P1W=165 D=0  avgM=+3.12  t=2.5s elapsed=163s eta=172s
[488/1000] seed=489 SP=1 P0= 29 P1= 28 (P0)  P0W=323 P1W=165 D=0  avgM=+3.11  t=1.7s elapsed=163s eta=171s
[489/1000] seed=488 SP=1 P0= 26 P1= 25 (P0)  P0W=324 P1W=165 D=0  avgM=+3.11  t=1.9s elapsed=163s eta=171s
[490/1000] seed=491 SP=0 P0= 23 P1= 27 (P1)  P0W=324 P1W=166 D=0  avgM=+3.09  t=1.6s elapsed=163s eta=170s
[491/1000] seed=487 SP=1 P0= 28 P1= 30 (P1)  P0W=324 P1W=167 D=0  avgM=+3.08  t=2.6s elapsed=164s eta=170s
[492/1000] seed=490 SP=1 P0= 25 P1= 22 (P0)  P0W=325 P1W=167 D=0  avgM=+3.08  t=2.1s elapsed=164s eta=169s
[493/1000] seed=492 SP=1 P0= 33 P1= 26 (P0)  P0W=326 P1W=167 D=0  avgM=+3.09  t=2.0s elapsed=164s eta=169s
[494/1000] seed=494 SP=1 P0= 28 P1= 26 (P0)  P0W=327 P1W=167 D=0  avgM=+3.09  t=2.2s elapsed=165s eta=169s
[495/1000] seed=493 SP=1 P0= 24 P1= 28 (P1)  P0W=327 P1W=168 D=0  avgM=+3.07  t=3.4s elapsed=165s eta=169s
[496/1000] seed=499 SP=1 P0= 19 P1= 20 (P1)  P0W=327 P1W=169 D=0  avgM=+3.07  t=1.9s elapsed=166s eta=168s
[497/1000] seed=500 SP=1 P0= 20 P1= 16 (P0)  P0W=328 P1W=169 D=0  avgM=+3.07  t=1.8s elapsed=166s eta=168s
[498/1000] seed=495 SP=0 P0= 23 P1= 21 (P0)  P0W=329 P1W=169 D=0  avgM=+3.07  t=2.7s elapsed=166s eta=167s
[499/1000] seed=497 SP=0 P0= 34 P1= 25 (P0)  P0W=330 P1W=169 D=0  avgM=+3.08  t=2.6s elapsed=166s eta=167s
[500/1000] seed=496 SP=0 P0= 35 P1= 23 (P0)  P0W=331 P1W=169 D=0  avgM=+3.10  t=3.4s elapsed=167s eta=167s
[501/1000] seed=498 SP=0 P0= 21 P1= 20 (P0)  P0W=332 P1W=169 D=0  avgM=+3.09  t=3.1s elapsed=167s eta=166s
[502/1000] seed=506 SP=1 P0= 31 P1= 32 (P1)  P0W=332 P1W=170 D=0  avgM=+3.08  t=1.4s elapsed=167s eta=166s
[503/1000] seed=504 SP=1 P0= 22 P1= 21 (P0)  P0W=333 P1W=170 D=0  avgM=+3.08  t=1.9s elapsed=168s eta=166s
[504/1000] seed=507 SP=1 P0= 20 P1= 30 (P1)  P0W=333 P1W=171 D=0  avgM=+3.05  t=1.2s elapsed=168s eta=165s
[505/1000] seed=503 SP=0 P0= 24 P1= 24 (P1)  P0W=333 P1W=172 D=0  avgM=+3.05  t=2.2s elapsed=168s eta=165s
[506/1000] seed=502 SP=0 P0= 21 P1= 20 (P0)  P0W=334 P1W=172 D=0  avgM=+3.04  t=3.1s elapsed=169s eta=165s
[507/1000] seed=505 SP=1 P0= 25 P1= 30 (P1)  P0W=334 P1W=173 D=0  avgM=+3.03  t=2.9s elapsed=169s eta=164s
[508/1000] seed=508 SP=1 P0= 32 P1= 17 (P0)  P0W=335 P1W=173 D=0  avgM=+3.05  t=2.2s elapsed=169s eta=164s
[509/1000] seed=509 SP=1 P0= 25 P1= 27 (P1)  P0W=335 P1W=174 D=0  avgM=+3.04  t=2.2s elapsed=170s eta=164s
[510/1000] seed=511 SP=1 P0= 30 P1= 30 (P1)  P0W=335 P1W=175 D=0  avgM=+3.04  t=2.1s elapsed=170s eta=163s
[511/1000] seed=513 SP=1 P0= 18 P1= 28 (P1)  P0W=335 P1W=176 D=0  avgM=+3.01  t=1.7s elapsed=170s eta=163s
[512/1000] seed=512 SP=0 P0= 28 P1= 28 (P1)  P0W=335 P1W=177 D=0  avgM=+3.00  t=2.5s elapsed=170s eta=162s
[513/1000] seed=510 SP=0 P0= 31 P1= 24 (P0)  P0W=336 P1W=177 D=0  avgM=+3.01  t=2.9s elapsed=171s eta=162s
[514/1000] seed=516 SP=0 P0= 29 P1= 17 (P0)  P0W=337 P1W=177 D=0  avgM=+3.03  t=1.4s elapsed=171s eta=162s
[515/1000] seed=514 SP=1 P0= 30 P1= 23 (P0)  P0W=338 P1W=177 D=0  avgM=+3.04  t=2.3s elapsed=171s eta=161s
[516/1000] seed=515 SP=0 P0= 27 P1= 22 (P0)  P0W=339 P1W=177 D=0  avgM=+3.04  t=2.7s elapsed=172s eta=161s
[517/1000] seed=519 SP=1 P0= 28 P1= 28 (draw)  P0W=339 P1W=177 D=1  avgM=+3.03  t=1.3s elapsed=172s eta=160s
[518/1000] seed=517 SP=1 P0= 21 P1= 37 (P1)  P0W=339 P1W=178 D=1  avgM=+3.00  t=2.0s elapsed=172s eta=160s
[519/1000] seed=518 SP=0 P0= 26 P1= 19 (P0)  P0W=340 P1W=178 D=1  avgM=+3.01  t=1.9s elapsed=172s eta=160s
[520/1000] seed=501 SP=1 P0= 22 P1= 32 (P1)  P0W=340 P1W=179 D=1  avgM=+2.98  t=7.2s elapsed=172s eta=159s
[521/1000] seed=522 SP=0 P0= 22 P1= 20 (P0)  P0W=341 P1W=179 D=1  avgM=+2.98  t=1.8s elapsed=173s eta=159s
[522/1000] seed=521 SP=0 P0= 29 P1= 21 (P0)  P0W=342 P1W=179 D=1  avgM=+2.99  t=2.4s elapsed=173s eta=159s
[523/1000] seed=520 SP=0 P0= 31 P1= 24 (P0)  P0W=343 P1W=179 D=1  avgM=+3.00  t=2.7s elapsed=173s eta=158s
[524/1000] seed=523 SP=0 P0= 23 P1= 18 (P0)  P0W=344 P1W=179 D=1  avgM=+3.00  t=2.1s elapsed=174s eta=158s
[525/1000] seed=525 SP=1 P0= 17 P1= 29 (P1)  P0W=344 P1W=180 D=1  avgM=+2.97  t=1.9s elapsed=174s eta=157s
[526/1000] seed=524 SP=0 P0= 26 P1= 26 (P1)  P0W=344 P1W=181 D=1  avgM=+2.97  t=2.3s elapsed=174s eta=157s
[527/1000] seed=526 SP=1 P0= 29 P1= 30 (P1)  P0W=344 P1W=182 D=1  avgM=+2.96  t=2.1s elapsed=174s eta=156s
[528/1000] seed=527 SP=1 P0= 20 P1= 29 (P1)  P0W=344 P1W=183 D=1  avgM=+2.94  t=2.2s elapsed=175s eta=156s
[529/1000] seed=529 SP=0 P0= 29 P1= 17 (P0)  P0W=345 P1W=183 D=1  avgM=+2.95  t=1.6s elapsed=175s eta=156s
[530/1000] seed=528 SP=0 P0= 30 P1= 20 (P0)  P0W=346 P1W=183 D=1  avgM=+2.97  t=2.8s elapsed=176s eta=156s
[531/1000] seed=532 SP=1 P0= 23 P1= 29 (P1)  P0W=346 P1W=184 D=1  avgM=+2.95  t=2.0s elapsed=176s eta=155s
[532/1000] seed=534 SP=1 P0= 28 P1= 22 (P0)  P0W=347 P1W=184 D=1  avgM=+2.95  t=1.9s elapsed=176s eta=155s
[533/1000] seed=535 SP=0 P0= 20 P1= 21 (P1)  P0W=347 P1W=185 D=1  avgM=+2.95  t=1.9s elapsed=177s eta=155s
[534/1000] seed=533 SP=1 P0= 33 P1= 22 (P0)  P0W=348 P1W=185 D=1  avgM=+2.96  t=2.7s elapsed=177s eta=154s
[535/1000] seed=536 SP=1 P0= 26 P1= 27 (P1)  P0W=348 P1W=186 D=1  avgM=+2.96  t=1.8s elapsed=177s eta=154s
[536/1000] seed=530 SP=0 P0= 29 P1= 17 (P0)  P0W=349 P1W=186 D=1  avgM=+2.97  t=3.6s elapsed=177s eta=153s
[537/1000] seed=538 SP=0 P0= 28 P1= 27 (P0)  P0W=350 P1W=186 D=1  avgM=+2.97  t=1.6s elapsed=177s eta=153s
[538/1000] seed=537 SP=0 P0= 22 P1= 11 (P0)  P0W=351 P1W=186 D=1  avgM=+2.98  t=2.3s elapsed=178s eta=153s
[539/1000] seed=531 SP=1 P0= 19 P1= -4 (P0)  P0W=352 P1W=186 D=1  avgM=+3.02  t=4.3s elapsed=178s eta=152s
[540/1000] seed=541 SP=0 P0= 24 P1= 27 (P1)  P0W=352 P1W=187 D=1  avgM=+3.01  t=1.6s elapsed=178s eta=152s
[541/1000] seed=542 SP=1 P0= 19 P1=  9 (P0)  P0W=353 P1W=187 D=1  avgM=+3.02  t=1.7s elapsed=178s eta=151s
[542/1000] seed=543 SP=1 P0= 28 P1= 30 (P1)  P0W=353 P1W=188 D=1  avgM=+3.01  t=1.7s elapsed=179s eta=151s
[543/1000] seed=540 SP=0 P0= 30 P1= 21 (P0)  P0W=354 P1W=188 D=1  avgM=+3.02  t=2.3s elapsed=179s eta=151s
[544/1000] seed=544 SP=0 P0= 25 P1= 19 (P0)  P0W=355 P1W=188 D=1  avgM=+3.03  t=1.8s elapsed=179s eta=150s
[545/1000] seed=539 SP=0 P0= 23 P1= 21 (P0)  P0W=356 P1W=188 D=1  avgM=+3.03  t=3.1s elapsed=179s eta=150s
[546/1000] seed=546 SP=0 P0= 22 P1= 26 (P1)  P0W=356 P1W=189 D=1  avgM=+3.01  t=1.2s elapsed=179s eta=149s
[547/1000] seed=545 SP=0 P0= 21 P1= 16 (P0)  P0W=357 P1W=189 D=1  avgM=+3.02  t=1.5s elapsed=179s eta=149s
[548/1000] seed=549 SP=0 P0= 28 P1= 19 (P0)  P0W=358 P1W=189 D=1  avgM=+3.03  t=1.4s elapsed=180s eta=148s
[549/1000] seed=547 SP=0 P0= 30 P1= 23 (P0)  P0W=359 P1W=189 D=1  avgM=+3.04  t=2.0s elapsed=180s eta=148s
[550/1000] seed=548 SP=0 P0= 26 P1= 19 (P0)  P0W=360 P1W=189 D=1  avgM=+3.04  t=2.0s elapsed=180s eta=148s
[551/1000] seed=551 SP=0 P0= 33 P1= 23 (P0)  P0W=361 P1W=189 D=1  avgM=+3.06  t=1.5s elapsed=181s eta=147s
[552/1000] seed=550 SP=1 P0= 29 P1= 29 (P0)  P0W=362 P1W=189 D=1  avgM=+3.05  t=2.1s elapsed=181s eta=147s
[553/1000] seed=554 SP=1 P0= 26 P1= 30 (P1)  P0W=362 P1W=190 D=1  avgM=+3.04  t=1.6s elapsed=181s eta=146s
[554/1000] seed=553 SP=1 P0= 15 P1= 20 (P1)  P0W=362 P1W=191 D=1  avgM=+3.02  t=1.8s elapsed=181s eta=146s
[555/1000] seed=552 SP=0 P0= 28 P1= 18 (P0)  P0W=363 P1W=191 D=1  avgM=+3.04  t=1.9s elapsed=181s eta=145s
[556/1000] seed=558 SP=0 P0= 27 P1= 22 (P0)  P0W=364 P1W=191 D=1  avgM=+3.04  t=1.4s elapsed=182s eta=145s
[557/1000] seed=557 SP=1 P0= 30 P1= 29 (P0)  P0W=365 P1W=191 D=1  avgM=+3.04  t=1.9s elapsed=182s eta=145s
[558/1000] seed=555 SP=0 P0= 22 P1= 32 (P1)  P0W=365 P1W=192 D=1  avgM=+3.01  t=2.4s elapsed=182s eta=144s
[559/1000] seed=556 SP=0 P0= 31 P1= 23 (P0)  P0W=366 P1W=192 D=1  avgM=+3.02  t=2.4s elapsed=183s eta=144s
[560/1000] seed=560 SP=1 P0= 20 P1=  7 (P0)  P0W=367 P1W=192 D=1  avgM=+3.04  t=1.8s elapsed=183s eta=144s
[561/1000] seed=562 SP=0 P0= 35 P1= 22 (P0)  P0W=368 P1W=192 D=1  avgM=+3.06  t=1.7s elapsed=183s eta=143s
[562/1000] seed=559 SP=0 P0= 25 P1= 23 (P0)  P0W=369 P1W=192 D=1  avgM=+3.06  t=2.2s elapsed=183s eta=143s
[563/1000] seed=561 SP=0 P0= 22 P1= 32 (P1)  P0W=369 P1W=193 D=1  avgM=+3.03  t=2.4s elapsed=184s eta=142s
[564/1000] seed=566 SP=1 P0= 30 P1= 21 (P0)  P0W=370 P1W=193 D=1  avgM=+3.04  t=1.4s elapsed=184s eta=142s
[565/1000] seed=564 SP=0 P0= 31 P1= 23 (P0)  P0W=371 P1W=193 D=1  avgM=+3.05  t=1.9s elapsed=184s eta=142s
[566/1000] seed=565 SP=1 P0= 21 P1= 18 (P0)  P0W=372 P1W=193 D=1  avgM=+3.05  t=2.0s elapsed=184s eta=141s
[567/1000] seed=563 SP=0 P0= 29 P1= 21 (P0)  P0W=373 P1W=193 D=1  avgM=+3.06  t=2.3s elapsed=184s eta=141s
[568/1000] seed=568 SP=1 P0= 27 P1= 28 (P1)  P0W=373 P1W=194 D=1  avgM=+3.05  t=1.6s elapsed=184s eta=140s
[569/1000] seed=570 SP=0 P0= 24 P1= 23 (P0)  P0W=374 P1W=194 D=1  avgM=+3.05  t=2.2s elapsed=186s eta=141s
[570/1000] seed=569 SP=0 P0= 22 P1= 11 (P0)  P0W=375 P1W=194 D=1  avgM=+3.06  t=2.6s elapsed=186s eta=140s
[571/1000] seed=567 SP=0 P0= 27 P1= 22 (P0)  P0W=376 P1W=194 D=1  avgM=+3.07  t=3.1s elapsed=186s eta=140s
[572/1000] seed=571 SP=1 P0= 25 P1=  9 (P0)  P0W=377 P1W=194 D=1  avgM=+3.09  t=1.9s elapsed=186s eta=139s
[573/1000] seed=572 SP=1 P0= 27 P1= 32 (P1)  P0W=377 P1W=195 D=1  avgM=+3.08  t=1.9s elapsed=186s eta=139s
[574/1000] seed=573 SP=1 P0= 19 P1= 19 (draw)  P0W=377 P1W=195 D=2  avgM=+3.07  t=1.8s elapsed=186s eta=138s
[575/1000] seed=575 SP=1 P0= 29 P1= 28 (P0)  P0W=378 P1W=195 D=2  avgM=+3.07  t=1.8s elapsed=186s eta=138s
[576/1000] seed=574 SP=0 P0= 25 P1= 23 (P0)  P0W=379 P1W=195 D=2  avgM=+3.06  t=2.2s elapsed=187s eta=137s
[577/1000] seed=576 SP=0 P0= 24 P1= 17 (P0)  P0W=380 P1W=195 D=2  avgM=+3.07  t=1.3s elapsed=187s eta=137s
